ORFID,name,patric,essentiality,strain,VI,VI_lower,VI_higher,high_confidence,uniprot_id
Rv0524,hemL,"glutamate-1-semialdehyde 2,1-aminomutase HemL",Essential,H37Rv,-6.249,-6.525,-5.986,True,P9WMN9
Rv2678c,hemE,uroporphyrinogen decarboxylase HemE,Essential,H37Rv,-9.285,-9.985,-8.59,True,P9WFE1
Rv0510,hemC,porphobilinogen deaminase HemC,Essential,H37Rv,-7.912,-9.195,-6.766,True,P9WMP3
Rv0512,hemB,delta-aminolevulinic acid dehydratase HemB,Essential,H37Rv,-6.628,-7.695,-5.568,True,P9WMP5
Rv0509,hemA,glutamyl-tRNA reductase HemA,Essential,H37Rv,-12.533,-13.934,-11.246,True,P9WMP7
Rv0636,hadB,(3R)-hydroxyacyl-ACP dehydratase subunit HadB,Essential,H37Rv,-11.976,-14.042,-9.676,True,I6WYY7
Rv0635,hadA,(3R)-hydroxyacyl-ACP dehydratase subunit HadA,Essential,H37Rv,-13.683,-16.189,-10.873,True,P9WFK1
Rv0005,gyrB,DNA gyrase subunit B GyrB,Essential,H37Rv,-11.389,-12.279,-10.491,True,P9WG45
Rv0006,gyrA,DNA gyrase subunit A GyrA,Essential,H37Rv,-9.076,-10.265,-7.931,True,P9WG47
Rv3411c,guaB2,inosine-5'-monophosphate dehydrogenase GuaB2,Essential,H37Rv,-10.118,-11.05,-9.132,True,P9WKI7
Rv3396c,guaA,GMP synthase GuaA,Essential,H37Rv,-9.178,-9.806,-8.475,True,P9WMS7
Rv0351,grpE,protein GrpE,Essential,H37Rv,-7.573,-8.382,-6.711,True,P9WMT5
Rv3418c,groES,chaperonin GroES,Essential,H37Rv,-13.681,-15.171,-12.095,True,P9WPE5
Rv0440,groEL2,chaperonin 2 GroEL2,Essential,H37Rv,-11.617,-12.704,-10.606,True,P9WPE7
Rv0562,grcC1,polyprenyl-diphosphate synthase GrcC1,Essential,H37Rv,-7.53,-7.847,-7.199,True,O06428
Rv2783c,gpsI,polyribonucleotide nucleotidyltransferase GpsI,Essential,H37Rv,-9.466,-10.228,-8.7,True,P9WI57
Rv1208,gpgS,glucosyl-3-phosphoglycerate synthase GpgS,Essential,H37Rv,-4.054,-4.377,-3.752,True,P9WMW9
Rv1122,gnd2,"6-phosphogluconate dehydrogenase,decarboxylating Gnd2",Essential,H37Rv,-2.968,-3.292,-2.634,True,O06574
Rv1389,gmk,guanylate kinase Gmk,Essential,H37Rv,-9.721,-11.144,-8.22,True,P9WKE9
Rv2357c,glyS,glycyl-tRNA synthetase GlyS,Essential,H37Rv,-13.235,-14.112,-12.321,True,P9WFV7
Rv1093,glyA1,serine hydroxymethyltransferase 1 GlyA1,Essential,H37Rv,-6.251,-7.005,-5.532,True,P9WGI9
Rv2992c,gltS,glutamyl-tRNA synthetase GltS,Essential,H37Rv,-8.837,-9.264,-8.411,True,P9WFV9
Rv3858c,gltD,NADH-dependent glutamate synthase small subunit GltD,Essential,H37Rv,-9.128,-10.145,-8.208,True,P9WN19
Rv3859c,gltB,ferredoxin-dependent glutamate synthase [NADPH] large subunit GltB,Essential,H37Rv,-11.539,-12.087,-10.962,True,P96218
Rv3302c,glpD2,glycerol-3-phosphate dehydrogenase GlpD2,Essential,H37Rv,-11.49,-12.332,-10.583,True,P9WN79
Rv2220,glnA1,glutamine synthetase GlnA1,Essential,H37Rv,-7.393,-8.021,-6.697,True,P9WN39
Rv1018c,glmU,UDP-N-acetylglucosamine pyrophosphorylase GlmU,Essential,H37Rv,-8.118,-9.605,-6.622,True,P9WMN3
Rv3436c,glmS,glucosamine-fructose-6-phosphate aminotransferase GlmS,Essential,H37Rv,-8.478,-9.28,-7.652,True,P9WN49
Rv1327c,glgE,glucanase GlgE,Essential,H37Rv,-8.952,-9.927,-8.018,True,P9WQ17
Rv1326c,glgB,"1,4-alpha-glucan-branching enzyme GlgB",Essential,H37Rv,-11.661,-12.512,-10.777,True,P9WN45
Rv3808c,glfT2,UDP-galactofuranosyl transferase GlfT2,Essential,H37Rv,-12.751,-13.489,-12.022,True,O53585
Rv3782,glfT1,UDP-galactofuranosyl transferase GlfT1,Essential,H37Rv,-6.883,-8.267,-5.622,True,P9WMX3
Rv3809c,glf,UDP-galactopyranose mutase Glf,Essential,H37Rv,-13.407,-14.713,-11.939,True,P9WIQ1
Rv1837c,glcB,malate synthase G GlcB,Essential,H37Rv,-3.22,-3.42,-3.013,True,P9WK17
Rv2211c,gcvT,aminomethyltransferase GcvT,Essential,H37Rv,-2.327,-2.494,-2.158,True,P9WN51
Rv1826,gcvH,glycine cleavage system H protein GcvH,Essential,H37Rv,-4.279,-5.657,-2.797,True,P9WN55
Rv1832,gcvB,glycine dehydrogenase GcvB,Essential,H37Rv,-3.785,-3.998,-3.581,True,P9WN53
Rv2868c,gcpE,GcpE protein,Essential,H37Rv,-7.22,-8.211,-6.246,True,P9WKG3
Rv3009c,gatB,glutamyl-tRNA amidotransferase GatB,Essential,H37Rv,-6.05,-6.28,-5.804,True,P9WN61
Rv3011c,gatA,glutamyl-tRNA amidotransferase GatA,Essential,H37Rv,-8.391,-8.702,-8.056,True,P9WQA1
Rv0993,galU,glucose-1-phosphate uridylyltransferase GalU,Essential,H37Rv,-8.601,-9.523,-7.697,True,O05576
Rv3634c,galE1,UDP-glucose 4-epimerase GalE1,Essential,H37Rv,-5.264,-6.678,-3.909,True,P9WN67
Rv0684,fusA1,elongation factor G FusA1,Essential,H37Rv,-12.492,-13.621,-11.394,True,P9WNM7
Rv1098c,fum,fumarase Fum,Essential,H37Rv,-5.204,-5.45,-4.955,True,P9WN93
Rv2150c,ftsZ,cell division protein FtsZ,Essential,H37Rv,-13.215,-14.035,-12.382,True,P9WN95
Rv2921c,ftsY,cell division protein FtsY,Essential,H37Rv,-9.527,-10.326,-8.734,True,P9WGD9
Rv2151c,ftsQ,cell division protein FtsQ,Essential,H37Rv,-4.005,-4.921,-3.13,True,P9WNA1
Rv2748c,ftsK,cell division transmembrane protein FtsK,Essential,H37Rv,-7.877,-8.251,-7.508,True,P9WNA3
Rv2882c,frr,ribosome recycling factor Frr,Essential,H37Rv,-3.922,-4.66,-3.227,True,P9WGY1
Rv3609c,folE,GTP cyclohydrolase I FolE,Essential,H37Rv,-12.079,-13.923,-10.148,True,P9WN57
Rv3356c,folD,bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase FolD,Essential,H37Rv,-10.336,-10.956,-9.752,True,P9WG81
Rv2447c,folC,folylpolyglutamate synthase FolC,Essential,H37Rv,-2.631,-2.831,-2.431,True,I6Y0R5
Rv3028c,fixB,electron transfer flavoprotein alpha subunit FixB,Essential,H37Rv,-5.223,-5.638,-4.853,True,P9WNG9
Rv2916c,ffh,signal recognition particle protein Ffh,Essential,H37Rv,-10.202,-11.082,-9.322,True,P9WGD7
Rv1177,fdxC,ferredoxin FdxC,Essential,H37Rv,-4.792,-6.375,-3.257,True,O50433
Rv0363c,fba,fructose-bisphosphate aldolase Fba,Essential,H37Rv,-1.165,-1.344,-0.968,True,P9WQA3
Rv2524c,fas,fatty acid synthase Fas,Essential,H37Rv,-8.972,-9.311,-8.606,True,P95029
Rv3801c,fadD32,fatty-acid-AMP ligase FadD32,Essential,H37Rv,-12.037,-12.581,-11.514,True,O53580
Rv1483,fabG1,3-oxoacyl-[acyl-carrier-protein] reductase FabG,Essential,H37Rv,-11.068,-12.702,-9.117,True,P9WGT3
Rv2243,fabD,malonyl CoA-acyl carrier protein transacylase FabD,Essential,H37Rv,-12.494,-14.18,-10.644,True,P9WNG5
Rv0289,espG3,ESX-3 secretion-associated protein EspG3,Essential,H37Rv,-5.067,-5.521,-4.601,True,P9WJC7
Rv1713,engA,GTP-binding protein EngA,Essential,H37Rv,-6.571,-7.933,-5.215,True,P9WNL3
Rv3793,embC,integral membrane indolylacetylinositol arabinosyltransferase EmbC,Essential,H37Rv,-5.731,-6.151,-5.322,True,P9WNL5
Rv3795,embB,integral membrane indolylacetylinositol arabinosyltransferase EmbB,Essential,H37Rv,-5.845,-6.311,-5.421,True,P9WNL7
Rv3794,embA,integral membrane indolylacetylinositol arabinosyltransferase EmbA,Essential,H37Rv,-6.452,-6.899,-6.044,True,P9WNL9
Rv2846c,efpA,integral membrane efflux protein EfpA,Essential,H37Rv,-10.555,-11.539,-9.562,True,P9WJY5
Rv2534c,efp,elongation factor P Efp,Essential,H37Rv,-7.492,-9.334,-5.52,True,P9WNM3
Rv3039c,echA17,enoyl-CoA hydratase EchA17,Essential,H37Rv,-2.276,-2.836,-1.698,True,P9WNN3
Rv0292,eccE3,ESX-3 secretion system protein EccE3,Essential,H37Rv,-0.931,-1.117,-0.748,True,P9WJE5
Rv0290,eccD3,ESX-3 secretion system protein EccD3,Essential,H37Rv,-5.219,-5.65,-4.771,True,P9WNQ3
Rv0284,eccC3,ESX-3 secretion system protein EccC3,Essential,H37Rv,-6.314,-6.776,-5.841,True,P9WNA9
Rv0283,eccB3,ESX-3 secretion system protein EccB3,Essential,H37Rv,-7.014,-7.74,-6.356,True,P9WNR3
Rv0282,eccA3,ESX-3 secretion system protein EccA3,Essential,H37Rv,-7.028,-7.702,-6.289,True,P9WPI3
Rv2682c,dxs1,1-deoxy-D-xylulose-5-phosphate synthase Dxs1,Essential,H37Rv,-11.293,-11.858,-10.762,True,P9WNS3
Rv2870c,dxr,1-deoxy-D-xylulose 5-phosphate reductoisomerase Dxr,Essential,H37Rv,-7.048,-7.57,-6.5,True,P9WNS1
Rv3791,dprE2,decaprenylphosphoryl-D-2-keto erythro pentose reductase,Essential,H37Rv,-7.197,-8.205,-6.111,True,P9WGS9
Rv3790,dprE1,decaprenylphosphoryl-beta-D-ribose 2'-oxidase,Essential,H37Rv,-9.417,-10.444,-8.36,True,P9WJF1
Rv3721c,dnaZX,DNA polymerase III DnaZ/X,Essential,H37Rv,-7.704,-8.764,-6.61,True,P9WNT9
Rv0002,dnaN,DNA polymerase III DnaN,Essential,H37Rv,-5.254,-6.137,-4.317,True,P9WNU1
Rv0350,dnaK,chaperone DnaK,Essential,H37Rv,-7.119,-8.064,-6.191,True,P9WMJ9
Rv2343c,dnaG,DNA primase DnaG,Essential,H37Rv,-6.397,-6.71,-6.106,True,P9WNW1
Rv1547,dnaE1,DNA polymerase III alpha subunit DnaE1,Essential,H37Rv,-11.916,-12.337,-11.465,True,P9WNT7
Rv0058,dnaB,replicative DNA helicase DnaB,Essential,H37Rv,-8.982,-9.889,-8.07,True,P9WMR3
Rv0001,dnaA,chromosomal replication initiator protein DnaA,Essential,H37Rv,-11.914,-12.786,-10.995,True,P9WNW3
Rv1391,dfp,DNA/pantothenate metabolism flavoprotein Dfp,Essential,H37Rv,-7.601,-8.514,-6.758,True,P9WNZ1
Rv1094,desA2,acyl carrier protein desaturase DesA2,Essential,H37Rv,-6.05,-6.97,-5.115,True,P9WNZ5
Rv0824c,desA1,acyl carrier protein desaturase DesA1,Essential,H37Rv,-8.339,-9.66,-6.987,True,P9WNZ7
Rv0429c,def,polypeptide deformylase Def,Essential,H37Rv,-2.126,-2.523,-1.736,True,P9WIJ3
Rv2981c,ddlA,d-alanine ligase DdlA,Essential,H37Rv,-7.278,-7.587,-6.95,True,P9WP31
Rv2726c,dapF,diaminopimelate epimerase DapF,Essential,H37Rv,-3.329,-3.695,-2.96,True,P9WP19
Rv1202,dapE,succinyl-diaminopimelate desuccinylase DapE,Essential,H37Rv,-1.441,-1.659,-1.19,True,P9WHS9
Rv1201c,dapD,tetrahydrodipicolinate N-succinyltransferase DapD,Essential,H37Rv,-3.194,-3.502,-2.917,True,P9WP21
Rv2773c,dapB,dihydrodipicolinate reductase DapB,Essential,H37Rv,-2.269,-2.645,-1.924,True,P9WP23
Rv2753c,dapA,dihydrodipicolinate synthase DapA,Essential,H37Rv,-8.061,-8.96,-7.113,True,P9WP25
Rv3580c,cysS1,cysteinyl-tRNA synthetase CysS1,Essential,H37Rv,-10.964,-12.105,-9.71,True,P9WFW1
Rv3043c,ctaD,cytochrome C oxidase polypeptide I CtaD,Essential,H37Rv,-10.316,-10.76,-9.868,True,P9WP71
Rv1464,csd,cysteine desulfurase Csd,Essential,H37Rv,-5.383,-6.041,-4.785,True,P9WQ69
Rv3713,cobQ2,cobyric acid synthase CobQ2,Essential,H37Rv,-5.488,-6.215,-4.769,True,I6XI14
Rv1092c,coaA,pantothenate kinase CoaA,Essential,H37Rv,-2.786,-3.651,-1.896,True,P9WPA7
Rv2457c,clpX,ATP-dependent Clp protease ATP-binding subunit ClpX,Essential,H37Rv,-6.615,-7.095,-6.12,True,P9WPB9
Rv2460c,clpP2,ATP-dependent Clp protease proteolytic subunit 2 ClpP2,Essential,H37Rv,-10.58,-11.504,-9.589,True,P9WPC3
Rv2461c,clpP1,ATP-dependent Clp protease proteolytic subunit 1 ClpP1,Essential,H37Rv,-9.971,-11.691,-8.088,True,P9WPC5
Rv3596c,clpC1,ATP-dependent Clp protease ATP-binding subunit ClpC,Essential,H37Rv,-10.569,-11.316,-9.775,True,P9WPC9
Rv2881c,cdsA,CDP-diacylglycerol synthase,Essential,H37Rv,-4.446,-4.823,-4.054,True,P9WPF7
Rv0529,ccsA,cytochrome C-type biogenesis protein CcsA,Essential,H37Rv,-7.324,-8.027,-6.621,True,O06393
Rv0527,ccdA,cytochrome C-type biogenesis protein CcdA,Essential,H37Rv,-5.268,-5.997,-4.514,True,L7N671
Rv1384,carB,carbamoyl-phosphate synthase large chain CarB,Essential,H37Rv,-5.823,-6.048,-5.604,True,P9WPK3
Rv1383,carA,carbamoyl-phosphate synthase small chain CarA,Essential,H37Rv,-6.028,-7.13,-4.837,True,P9WPK5
Rv1307,atpH,ATP synthase delta chain AtpH,Essential,H37Rv,-7.703,-8.778,-6.635,True,P9WPV3
Rv1309,atpG,ATP synthase gamma chain AtpG,Essential,H37Rv,-9.292,-10.661,-7.694,True,P9WPU9
Rv1306,atpF,ATP synthase B chain AtpF,Essential,H37Rv,-8.713,-9.892,-7.618,True,P9WPV5
Rv1305,atpE,ATP synthase C chain AtpE,Essential,H37Rv,-8.676,-9.572,-7.661,True,P9WPS1
Rv1310,atpD,ATP synthase beta chain AtpD,Essential,H37Rv,-8.575,-9.445,-7.716,True,P9WPU5
Rv1304,atpB,ATP synthase A chain AtpB,Essential,H37Rv,-8.113,-9.064,-7.209,True,P9WPV7
Rv1308,atpA,ATP synthase alpha chain AtpA,Essential,H37Rv,-9.273,-10.332,-8.28,True,P9WPU7
Rv2572c,aspS,aspartyl-tRNA synthetase AspS,Essential,H37Rv,-13.212,-13.752,-12.641,True,P9WFW3
Rv0337c,aspC,aspartate aminotransferase AspC,Essential,H37Rv,-8.392,-9.097,-7.706,True,P9WQ91
Rv2201,asnB,asparagine synthetase AsnB,Essential,H37Rv,-6.936,-7.391,-6.448,True,P9WN33
Rv2539c,aroK,shikimate kinase AroK,Essential,H37Rv,-10.164,-12.236,-7.779,True,P9WPY3
Rv2178c,aroG,3-deoxy-7-phosphoheptulonate synthase AroG,Essential,H37Rv,-13.367,-14.607,-12.123,True,O53512
Rv2540c,aroF,chorismate synthase AroF,Essential,H37Rv,-11.388,-12.372,-10.417,True,P9WPY1
Rv2537c,aroD,3-dehydroquinate dehydratase AroD,Essential,H37Rv,-5.925,-7.008,-4.733,True,P9WPX7
Rv2538c,aroB,3-dehydroquinate synthase AroB,Essential,H37Rv,-9.2,-10.292,-8.103,True,P9WPX9
Rv3227,aroA,3-phosphoshikimate 1-carboxyvinyltransferase AroA,Essential,H37Rv,-9.008,-10.471,-7.528,True,P9WPY5
Rv1292,argS,arginyl-tRNA synthetase ArgS,Essential,H37Rv,-9.541,-10.42,-8.576,True,P9WFW5
Rv1653,argJ,glutamate N-acetyltransferase ArgJ,Essential,H37Rv,-0.508,-0.609,-0.397,True,P9WPZ3
Rv1659,argH,argininosuccinate lyase ArgH,Essential,H37Rv,-6.471,-6.851,-6.11,True,P9WPY7
Rv1658,argG,argininosuccinate synthase ArgG,Essential,H37Rv,-7.437,-8.943,-6.003,True,P9WPW7
Rv1656,argF,"ornithine carbamoyltransferase, anabolic ArgF",Essential,H37Rv,-0.937,-1.103,-0.77,True,P9WIT9
Rv1655,argD,acetylornithine aminotransferase ArgD,Essential,H37Rv,-3.595,-3.86,-3.319,True,P9WPZ7
Rv1652,argC,N-acetyl-gamma-glutamyl-phosphate reductase ArgC,Essential,H37Rv,-5.758,-6.11,-5.423,True,P9WPZ9
Rv1654,argB,acetylglutamate kinase ArgB,Essential,H37Rv,-5.214,-5.43,-5.011,True,P9WQ01
Rv2747,argA,L-glutamate alpha-N-acetyltransferase ArgA,Essential,H37Rv,-4.283,-5.413,-3.103,True,O33289
Rv3423c,alr,alanine racemase Alr,Essential,H37Rv,-4.21,-4.811,-3.574,True,P9WQA9
Rv2555c,alaS,alanyl-tRNA synthetase AlaS,Essential,H37Rv,-10.958,-11.292,-10.63,True,P9WFW7
Rv0236c,aftD,arabinofuranosyltransferase AftD,Essential,H37Rv,-6.08,-6.302,-5.832,True,P96419
Rv2673,aftC,arabinofuranosyltransferase AftC,Essential,H37Rv,-5.909,-6.515,-5.347,True,P9WMZ7
Rv3805c,aftB,arabinofuranosyltransferase AftB,Essential,H37Rv,-4.217,-4.676,-3.75,True,O53582
Rv3792,aftA,arabinofuranosyltransferase AftA,Essential,H37Rv,-5.973,-6.658,-5.333,True,P9WN03
Rv2244,acpM,meromycolate extension acyl carrier protein AcpM,Essential,H37Rv,-13.924,-15.931,-11.897,True,P9WQF3
Rv1475c,acn,iron-regulated aconitate hydratase Can,Essential,H37Rv,-2.181,-2.336,-2.014,True,O53166
Rv3280,accD5,propionyl-CoA carboxylase beta chain 5 AccD5,Essential,H37Rv,-11.013,-11.909,-10.139,True,P9WQH7
Rv3799c,accD4,propionyl-CoA carboxylase beta chain 4 AccD4,Essential,H37Rv,-9.268,-10.346,-8.185,True,O53578
Rv3285,accA3,acetyl-/propionyl-coenzyme A carboxylase AccA3,Essential,H37Rv,-13.378,-14.303,-12.347,True,P96890
Rv0060,-,hypothetical protein,Essential,H37Rv,-9.182,-11.517,-6.768,True,O53605
Rv0102,-,membrane protein,Essential,H37Rv,-3.353,-3.778,-2.958,True,P9WM63
Rv0224c,-,methyltransferase,Essential,H37Rv,-1.132,-1.318,-0.948,True,P9WJZ9
Rv0225,-,glycosyltransferase,Essential,H37Rv,-8.756,-10.05,-7.383,True,P96407
Rv0226c,-,transmembrane protein,Essential,H37Rv,-4.09,-4.629,-3.569,True,P96408
Rv0227c,-,membrane protein,Essential,H37Rv,-13.167,-14.546,-11.809,True,P96409
Rv0228,-,membrane acyltransferase,Essential,H37Rv,-2.269,-2.414,-2.109,True,P96410
Rv0338c,-,oxidoreductase,Essential,H37Rv,-5.232,-5.587,-4.864,True,O33268
Rv0364,-,membrane-associated protein,Essential,H37Rv,-7.504,-8.478,-6.467,True,P9WP09
Rv0430,-,hypothetical protein,Essential,H37Rv,-11.054,-13.299,-8.82,True,P96276
Rv0479c,-,membrane protein,Essential,H37Rv,-2.949,-3.455,-2.418,True,P9WKV7
Rv0525,-,phosphoglycerate mutase,Essential,H37Rv,-6.203,-6.904,-5.547,True,O06391
Rv0526,-,thioredoxin,Essential,H37Rv,-5.95,-7.072,-4.78,True,O06392
Rv0528,-,cytochrome C biogenesis protein,Essential,H37Rv,-5.718,-6.364,-5.049,True,O06394
Rv0543c,-,hypothetical protein,Essential,H37Rv,-7.806,-9.468,-6.072,True,O06409
Rv0556,-,transmembrane protein,Essential,H37Rv,-2.273,-2.455,-2.08,True,O06422
Rv0647c,-,hypothetical protein,Essential,H37Rv,-5.146,-6.154,-4.18,True,P9WQI1
Rv0787A,-,phosphoribosylformylglycinamidine synthase,Essential,H37Rv,-12.286,-14.152,-10.46,True,I6Y8S6
Rv0811c,-,folate-binding protein YgfZ,Essential,H37Rv,-4.576,-4.875,-4.276,True,I6X9V3
Rv0883c,-,hypothetical protein,Essential,H37Rv,-9.889,-10.826,-8.917,True,P9WKQ7
Rv1024,-,cell division protein DivIC,Essential,H37Rv,-10.377,-11.854,-8.783,True,P96376
Rv1025,-,hypothetical protein,Essential,H37Rv,-5.717,-6.214,-5.202,True,P96375
Rv1254,-,acyltransferase,Essential,H37Rv,-2.067,-2.301,-1.84,True,Q11064
Rv1382,-,exported or membrane protein,Essential,H37Rv,-7.898,-9.571,-6.126,True,P71810
Rv1456c,-,cytochrome C oxidase subunit XV assembly protein,Essential,H37Rv,-4.477,-4.905,-4.034,True,O53148
Rv1461,-,Fe-S cluster assembly protein SufB,Essential,H37Rv,-7.788,-8.455,-7.131,True,P9WFP7
Rv1462,-,Fe-S cluster assembly protein SufD,Essential,H37Rv,-7.604,-8.391,-6.798,True,P9WFP5
Rv1463,-,ABC transporter ATP-binding protein,Essential,H37Rv,-9.298,-10.121,-8.542,True,O53154
Rv1465,-,nitrogen fixation protein,Essential,H37Rv,-1.442,-2.041,-0.866,True,O53156
Rv1476,-,membrane protein,Essential,H37Rv,-4.984,-6.105,-3.802,True,O53167
Rv1480,-,hypothetical protein,Essential,H37Rv,-8.315,-9.83,-6.85,True,P9WLX5
Rv1481,-,membrane protein,Essential,H37Rv,-2.389,-2.835,-1.942,True,P9WFJ7
Rv1610,-,membrane protein,Essential,H37Rv,-2.74,-3.011,-2.496,True,O06128
Rv1697,-,hypothetical protein,Essential,H37Rv,-4.955,-5.854,-3.984,True,O33198
Rv1708,-,chromosome partitioning protein,Essential,H37Rv,-6.364,-6.903,-5.809,True,P9WLT1
Rv1830,-,hypothetical protein,Essential,H37Rv,-9.142,-10.254,-8.019,True,P9WME5
Rv2017,-,transcriptional regulator,Essential,H37Rv,-1.239,-1.438,-1.04,True,O53463
Rv2147c,-,cell division protein sepF,Essential,H37Rv,-9.198,-11.623,-6.627,True,P9WGJ5
Rv2172c,-,hypothetical protein,Essential,H37Rv,-4.465,-5.597,-3.364,True,O53506
Rv2182c,-,1-acylglycerol-3-phosphate O-acyltransferase,Essential,H37Rv,-6.463,-7.144,-5.733,True,O53516
Rv2242,-,hypothetical protein,Essential,H37Rv,-5.946,-6.244,-5.638,True,P9WPH5
Rv2361c,-,long-chain (C50) Z-isoprenyl diphosphate synthase,Essential,H37Rv,-10.993,-12.09,-9.694,True,P9WFF7
Rv2477c,-,ChvD family ATP-binding cassette protein,Essential,H37Rv,-4.022,-4.674,-3.449,True,P9WQK3
Rv2509,-,short-chain dehydrogenase/reductase,Essential,H37Rv,-0.54,-0.725,-0.354,True,I6Y9I3
Rv2554c,-,RNAse H protein YqgF,Essential,H37Rv,-4.36,-5.44,-3.269,True,P9WGV7
Rv2611c,-,phosphatidylinositol mannoside acyltransferase,Essential,H37Rv,-7.73,-8.175,-7.275,True,P9WMB5
Rv2676c,-,hypothetical protein,Essential,H37Rv,-8.96,-10.022,-7.998,True,P9WL45
Rv2699c,-,hypothetical protein,Essential,H37Rv,-6.761,-7.551,-5.937,True,I6YA17
Rv2927c,-,hypothetical protein,Essential,H37Rv,-9.681,-12.058,-7.339,True,P9WL15
Rv2968c,-,integral membrane protein,Essential,H37Rv,-7.686,-8.076,-7.246,True,I6X5W1
Rv2969c,-,secreted or membrane protein,Essential,H37Rv,-9.296,-10.393,-8.129,True,O33272
Rv2971,-,oxidoreductase,Essential,H37Rv,-11.026,-12.169,-9.92,True,P9WQA5
Rv3030,-,3-demethylubiquinone-9 3-methyltransferase,Essential,H37Rv,-5.586,-6.625,-4.539,True,P9WJZ1
Rv3031,-,"alpha-1,4 glucanbranching enzyme",Essential,H37Rv,-3.689,-3.946,-3.415,True,P9WQ27
Rv3034c,-,transferase,Essential,H37Rv,-5.125,-6.264,-3.908,True,O53281
Rv3038c,-,methyltransferase,Essential,H37Rv,-2.565,-3.12,-1.964,True,I6YAZ1
Rv3137,-,histidinol-phosphatase,Essential,H37Rv,-6.643,-7.029,-6.235,True,P95189
Rv3277,-,transmembrane protein,Essential,H37Rv,-5.892,-6.924,-4.901,True,P96882
Rv3579c,-,RNA methyltransferase,Essential,H37Rv,-4.672,-5.185,-4.131,True,P9WFY5
Rv3587c,-,membrane protein,Essential,H37Rv,-5.34,-5.914,-4.782,True,O53572
Rv3644c,-,DNA polymerase III delta subunit,Essential,H37Rv,-2.418,-2.73,-2.085,True,O06363
Rv3645,-,adenylate cyclase,Essential,H37Rv,-2.549,-2.961,-2.142,True,I6X7Z3
Rv3712,-,ligase,Essential,H37Rv,-5.811,-6.751,-5.004,True,I6Y4C7
Rv3722c,-,hypothetical protein,Essential,H37Rv,-8.051,-9.147,-6.905,True,O69689
Rv3752c,-,cytidine/deoxycytidylate deaminase,Essential,H37Rv,-6.515,-6.804,-6.209,True,O69719
Rv3802c,-,membrane protein,Essential,H37Rv,-1.369,-1.567,-1.188,True,O53581
Rv3902c,-,hypothetical protein,Essential,H37Rv,-0.307,-0.538,-0.102,True,O05443
Rv3909,-,hypothetical protein,Essential,H37Rv,-5.866,-6.241,-5.425,True,O05436
Rv3915,-,N-acetylmuramoyl-L-alanine amidase,Essential,H37Rv,-4.492,-4.778,-4.221,True,L7N653
