ORFID,name,patric,essentiality,strain,VI,VI_lower,VI_higher,high_confidence,Unnamed: 9,uniprot_id
Rv2456c,-,integral membrane transporter,Growth Advantage,H37Rv,0.446,-2.121,4.054,False,,P9WJX1
Rv2459,-,drug:H+ antiporter-2 (14 Spanner) (DHA2) family drug resistance MFS transporter,Growth Advantage,H37Rv,1.207,-0.221,3.699,False,,P9WJW9
Rv2536,-,transmembrane protein,Growth Advantage,H37Rv,0.215,-3.006,4.511,False,,P95017
Rv2597,-,membrane protein,Growth Advantage,H37Rv,0.747,-0.278,2.341,False,,P9WL73
Rv2598,-,hypothetical protein,Growth Advantage,H37Rv,0.595,-0.681,2.532,False,,P9WL71
Rv2599,-,membrane protein,Growth Advantage,H37Rv,0.489,-1.325,2.928,False,,P9WL69
Rv2600,-,transmembrane protein,Growth Advantage,H37Rv,0.822,-0.491,3.266,False,,P9WFG5
Rv2617c,-,transmembrane protein,Growth Advantage,H37Rv,0.749,-2.608,5.408,False,,I6XER9
Rv2675c,-,hypothetical protein,Growth Advantage,H37Rv,1.469,-0.501,4.892,False,,I6Y1G8
Rv2704,-,hypothetical protein,Growth Advantage,H37Rv,0.633,-0.44,2.12,False,,I6YA21
Rv2705c,-,hypothetical protein,Growth Advantage,H37Rv,0.764,-0.614,2.921,False,,O07206
Rv2706c,-,hypothetical protein,Growth Advantage,H37Rv,1.404,-0.704,4.702,False,,O07207
Rv2707,-,YihY family protein,Growth Advantage,H37Rv,0.623,-1.173,3.574,False,,I6YE67
Rv2708c,-,hypothetical protein,Growth Advantage,H37Rv,0.346,-1.091,2.39,False,,I6X562
Rv2709,-,transmembrane protein,Growth Advantage,H37Rv,-0.39,-1.85,1.595,False,,I6YA25
Rv2712c,-,hypothetical protein,Growth Advantage,H37Rv,1.14,-0.871,4.025,False,,I6YE70
Rv2774c,-,hypothetical protein,Growth Advantage,H37Rv,0.146,-1.644,2.364,False,,O33316
Rv2775,-,N-acetyltransferase,Growth Advantage,H37Rv,0.832,-0.81,3.516,False,,O33317
Rv2840c,-,hypothetical protein,Growth Advantage,H37Rv,-11.621,-27.975,5.135,False,,I6XFF7
Rv2929,-,hypothetical protein,Growth Advantage,H37Rv,0.991,-0.331,3.379,False,,P9WL13
Rv2954c,-,hypothetical protein,Growth Advantage,H37Rv,0.368,-2.868,4.914,False,,I6X5U4
Rv2957,-,PGL/p-HBAD biosynthesis glycosyltransferase,Growth Advantage,H37Rv,1.433,-0.504,4.866,False,,P9WMX7
Rv2958c,-,inactive PGL/p-HBAD biosynthesis glycosyltransferase,Growth Advantage,H37Rv,0.759,-1.435,3.961,False,,P9WFR1
Rv3007c,-,oxidoreductase,Growth Advantage,H37Rv,0.733,-1.361,3.406,False,,O53254
Rv3008,-,hypothetical protein,Growth Advantage,H37Rv,0.872,-0.878,3.648,False,,I6YEY1
Rv3013,-,hypothetical protein,Growth Advantage,H37Rv,1.189,-1.456,4.73,False,,O53260
Rv3054c,-,hypothetical protein,Growth Advantage,H37Rv,0.662,-0.575,2.6,False,,P95105
Rv3055,-,transcriptional regulator TetR-family,Growth Advantage,H37Rv,0.922,-0.763,3.277,False,,P95103
Rv3057c,-,short-chain alcohol dehydrogenase/reductase,Growth Advantage,H37Rv,-0.984,-4.868,2.748,False,,I6YB11
Rv3058c,-,transcriptional regulator TetR-family,Growth Advantage,H37Rv,1.438,-1.633,5.602,False,,P95100
Rv3096,-,hypothetical protein,Growth Advantage,H37Rv,1.025,-1.05,4.007,False,,I6YB54
Rv3098A,-,antitoxin,Growth Advantage,H37Rv,1.216,-0.318,3.612,False,,V5QRX7
Rv3098c,-,hypothetical protein,Growth Advantage,H37Rv,1.609,-0.453,5.046,False,,O05776
Rv3120,-,methyltransferase,Growth Advantage,H37Rv,1.275,-0.26,3.834,False,,O05796
Rv3231c,-,hypothetical protein,Growth Advantage,H37Rv,-1.585,-2.719,-0.438,False,,O05876
Rv3233c,-,diacylglycerol acyltransferase,Growth Advantage,H37Rv,0.546,-0.35,1.958,False,,O05878
Rv3239c,-,drug:H+ antiporter-2 (14 Spanner) (DHA2) family drug resistance MFS transporter,Growth Advantage,H37Rv,0.426,-1.915,3.646,False,,O05884
Rv3241c,-,ribosomal subunit interface protein,Growth Advantage,H37Rv,1.451,-0.471,4.692,False,,O05886
Rv3242c,-,hypothetical protein,Growth Advantage,H37Rv,0.984,-0.23,2.941,False,,O05887
Rv3243c,-,hypothetical protein,Growth Advantage,H37Rv,0.595,-0.88,3.085,False,,O05888
Rv3289c,-,transmembrane protein,Growth Advantage,H37Rv,0.496,-3.056,5.093,False,,P96894
Rv3295,-,transcriptional regulator TetR-family,Growth Advantage,H37Rv,0.994,0.023,2.678,False,,P96900
Rv3346c,-,transmembrane protein,Growth Advantage,H37Rv,-1.911,-7.201,3.655,False,,O50377
Rv3351c,-,oxidoreductase,Growth Advantage,H37Rv,-0.649,-3.329,2.308,False,,O50380
Rv3352c,-,oxidoreductase,Growth Advantage,H37Rv,0.476,-2.535,4.594,False,,O50381
Rv3353c,-,oxidoreductase,Growth Advantage,H37Rv,0.1,-0.758,1.332,False,,O50382
Rv3354,-,hypothetical protein,Growth Advantage,H37Rv,0.729,-0.612,2.629,False,,O50383
Rv3355c,-,membrane protein,Growth Advantage,H37Rv,-4.225,-8.638,0.534,False,,O50384
Rv3402c,-,hypothetical protein,Growth Advantage,H37Rv,0.995,-1.637,4.882,False,,P9WGJ7
Rv3403c,-,hypothetical protein,Growth Advantage,H37Rv,1.139,-1.101,4.79,False,,P9WKZ5
Rv3404c,-,hypothetical protein,Growth Advantage,H37Rv,1.341,-1.061,4.996,False,,P9WKZ3
Rv3433c,-,hypothetical protein,Growth Advantage,H37Rv,0.477,-0.584,2.199,False,,P9WF11
Rv3434c,-,transmembrane protein,Growth Advantage,H37Rv,0.431,-1.726,3.939,False,,I6YC44
Rv3437,-,transmembrane protein,Growth Advantage,H37Rv,1.294,-0.23,3.863,False,,I6YG51
Rv3438,-,hypothetical protein,Growth Advantage,H37Rv,-2.302,-3.679,-0.331,False,,I6X7B3
Rv3439c,-,alanine and proline rich protein,Growth Advantage,H37Rv,0.942,-0.839,3.721,False,,I6YC49
Rv3440c,-,hypothetical protein,Growth Advantage,H37Rv,Not Present.,Not Present.,Not Present.,Not Present.,Not Present.,O06257
Rv3485c,-,oxidoreductase,Growth Advantage,H37Rv,0.589,-1.373,2.718,False,,O06348
Rv3486,-,hypothetical protein,Growth Advantage,H37Rv,0.366,-2.815,4.565,False,,O06349
Rv3524,-,membrane protein,Growth Advantage,H37Rv,1.284,-0.344,4.254,False,,I6X7J6
Rv3525c,-,siderophore-binding protein,Growth Advantage,H37Rv,0.076,-1.299,1.995,False,,I6YCB9
Rv3725,-,oxidoreductase,Growth Advantage,H37Rv,1.017,-0.548,3.534,False,,O69692
Rv3726,-,oxidoreductase,Growth Advantage,H37Rv,0.846,-0.532,3.145,False,,O69693
Rv3727,-,oxidoreductase,Growth Advantage,H37Rv,1.353,-0.522,4.556,False,,O69694
Rv3740c,-,diacylglycerol acyltransferase,Growth Advantage,H37Rv,0.595,-1.308,3.27,False,,P9WKA5
Rv3741c,-,oxidoreductase,Growth Advantage,H37Rv,0.409,-0.568,1.942,False,,O69708
Rv3742c,-,oxidoreductase,Growth Advantage,H37Rv,-2.399,-12.751,9.736,False,,O69709
Rv3784,-,"dTDP-glucose 4,6-dehydratase",Growth Advantage,H37Rv,1.135,-0.59,3.929,False,,P72050
Rv3785,-,hypothetical protein,Growth Advantage,H37Rv,1.063,-0.631,4.041,False,,P9WKX1
Rv3786c,-,hypothetical protein,Growth Advantage,H37Rv,0.938,-1.474,4.202,False,,P9WKW9
Rv3787c,-,hypothetical protein,Growth Advantage,H37Rv,1.274,-1.28,5.098,False,,P9WFH3
Rv3788,-,hypothetical protein,Growth Advantage,H37Rv,0.897,-0.192,2.676,False,,P9WKW7
Rv3839,-,hypothetical protein,Growth Advantage,H37Rv,0.925,-2.253,4.654,False,,P96239
Rv3840,-,transcriptional regulator,Growth Advantage,H37Rv,0.684,-0.228,2.043,False,,P96238
Rv3901c,-,membrane protein,Growth Advantage,H37Rv,-0.292,-0.46,-0.127,False,,O05444
