ORFID,name,patric,essentiality,strain,VI,VI_lower,VI_higher,high_confidence,uniprot_id,in_chembl,in_known
Rv2937,drrB,doxorubicin resistance ABC transporter permease DrrB,Growth Advantage,H37Rv,1.003,-0.474,3.415,False,P9WG23,0,0
Rv2936,drrA,doxorubicin resistance ATP-binding protein DrrA,Growth Advantage,H37Rv,1.521,-0.142,4.328,False,P9WQL9,0,0
Rv3056,dinP,DNA-damage-inducible protein F DinF,Growth Advantage,H37Rv,1.038,-0.809,4.116,False,P9WNT1,0,0
Rv0478,deoC,deoxyribose-phosphate aldolase DeoC,Growth Advantage,H37Rv,0.21,-1.86,2.823,False,P9WP03,0,0
Rv1335,cysO,sulfur carrier protein CysO,Growth Advantage,H37Rv,1.383,-0.484,4.453,False,P9WP33,0,0
Rv1336,cysM,cysteine synthase B CysM,Growth Advantage,H37Rv,0.258,-1.994,3.697,False,P9WP53,1,0
Rv0815c,cysA2,thiosulfate sulfurtransferase CysA2,Growth Advantage,H37Rv,1.287,-0.365,3.946,False,P9WHF9,0,0
Rv3059,cyp136,cytochrome P450 136 Cyp136,Growth Advantage,H37Rv,1.103,-0.437,3.673,False,P9WPM7,0,0
Rv3484,cpsA,hypothetical protein,Growth Advantage,H37Rv,-0.958,-3.602,3.433,False,O06347,0,0
Rv0503c,cmaA2,cyclopropane mycolic acid synthase 2 CmaA2,Growth Advantage,H37Rv,1.424,-0.247,3.999,False,P9WPB5,0,0
Rv3409c,choD,cholesterol oxidase ChoD (cholesterol-O2 oxidoreductase),Growth Advantage,H37Rv,0.729,-2.028,4.386,False,P9WMV9,0,0
Rv1984c,cfp21,cutinase CFP21,Growth Advantage,H37Rv,0.043,-0.724,1.001,False,P9WP43,0,0
Rv2224c,caeA,carboxylesterase CaeA,Growth Advantage,H37Rv,-1.336,-3.68,2.013,False,P9WHR3,0,0
Rv1876,bfrA,bacterioferritin BfrA,Growth Advantage,H37Rv,0.825,-0.419,2.636,False,P9WPQ9,0,0
Rv2395B,aprB,acid and phagosome regulated protein B AprB,Growth Advantage,H37Rv,0.521,-0.574,1.959,False,V5QRX2,0,0
Rv2395A,aprA,acid and phagosome regulated protein A AprA,Growth Advantage,H37Rv,0.227,-0.929,2.207,False,V5QPR9,0,0
Rv3252c,alkB,transmembrane alkane 1-monooxygenase AlkB,Growth Advantage,H37Rv,1.396,-0.186,3.956,False,O05895,0,0
Rv0059,-,hypothetical protein,Growth Advantage,H37Rv,0.139,-3.388,4.443,False,O53604,0,0
Rv0138,-,hypothetical protein,Growth Advantage,H37Rv,0.939,-0.607,3.362,False,P96815,0,0
Rv0139,-,oxidoreductase,Growth Advantage,H37Rv,0.742,-0.506,2.84,False,P96816,0,0
Rv0146,-,s-adenosylmethionine-dependent methyltransferase,Growth Advantage,H37Rv,0.259,-2.263,3.761,False,P9WFJ3,0,0
Rv0147,-,aldehyde dehydrogenase (NAD+),Growth Advantage,H37Rv,0.469,-1.852,3.381,False,P96824,0,0
Rv0148,-,oxidoreductase,Growth Advantage,H37Rv,1.205,-0.42,3.88,False,P96825,0,0
Rv0149,-,NADPH2:quinone reductase,Growth Advantage,H37Rv,1.05,-2.23,5.654,False,P96826,0,0
Rv0150c,-,hypothetical protein,Growth Advantage,H37Rv,0.854,-0.634,3.282,False,P96827,0,0
Rv0158,-,transcriptional regulator TetR-family,Growth Advantage,H37Rv,0.303,-1.185,2.562,False,O53641,0,0
Rv0190,-,hypothetical protein,Growth Advantage,H37Rv,-0.823,-2.963,1.684,False,O07434,0,0
Rv0191,-,integral membrane protein,Growth Advantage,H37Rv,1.192,-0.51,3.894,False,P9WJX7,0,0
Rv0192,-,hypothetical protein,Growth Advantage,H37Rv,0.56,-1.294,3.331,False,O07436,0,0
Rv0193c,-,hypothetical protein,Growth Advantage,H37Rv,1.187,-0.225,3.58,False,O07437,0,0
Rv0194,-,transmembrane multidrug efflux pump,Growth Advantage,H37Rv,0.412,-1.824,3.971,False,O53645,1,0
Rv0195,-,"two-component system transcriptional regulator, LuxR-family",Growth Advantage,H37Rv,-0.014,-4.495,4.718,False,O53646,0,0
Rv0232,-,transcriptional regulator TetR/AcrR-family,Growth Advantage,H37Rv,1.388,-0.394,4.068,False,P96415,0,0
Rv0268c,-,prevent-host-death family protein,Growth Advantage,H37Rv,0.56,-8.273,9.598,False,P95225,0,0
Rv0313,-,hypothetical protein,Growth Advantage,H37Rv,0.657,-0.484,2.533,False,P9WL03,0,0
Rv0314c,-,membrane protein,Growth Advantage,H37Rv,1.074,-0.663,3.783,False,O07241,0,0
Rv0315,-,"beta-1,3-glucanase",Growth Advantage,H37Rv,1.238,-1.152,4.372,False,O07242,0,0
Rv0336,-,13E12 repeat family protein,Growth Advantage,H37Rv,0.546,-0.475,2.256,False,O33266,0,0
Rv0385,-,oxidoreductase,Growth Advantage,H37Rv,0.114,-4.243,5.462,False,Q7ARS9,0,0
Rv0461,-,transmembrane protein,Growth Advantage,H37Rv,0.972,-2.296,5.321,False,I6X961,0,0
Rv0470A,-,mycolic acid synthase PcaA,Growth Advantage,H37Rv,1.062,-1.65,4.916,False,L7N651,0,0
Rv0471c,-,hypothetical protein,Growth Advantage,H37Rv,0.04,-0.738,1.102,False,O53756,0,0
Rv0472c,-,transcriptional regulator TetR-family,Growth Advantage,H37Rv,-0.524,-2.122,2.11,False,P9WMD9,0,0
Rv0473,-,transmembrane protein,Growth Advantage,H37Rv,0.848,-1.744,4.426,False,I6Y3V3,0,0
Rv0474,-,transcriptional regulator,Growth Advantage,H37Rv,0.268,-2.006,3.284,False,P9WMH9,0,0
Rv0476,-,transmembrane protein,Growth Advantage,H37Rv,0.503,-3.106,4.621,False,P9WKW1,0,0
Rv0477,-,secreted protein,Growth Advantage,H37Rv,0.5,-1.002,2.845,False,P9WKV9,0,0
Rv0484c,-,oxidoreductase,Growth Advantage,H37Rv,0.208,-0.686,1.467,False,P9WGR5,0,0
Rv0516c,-,anti-anti-sigma factor,Growth Advantage,H37Rv,0.475,-0.477,1.779,False,O33361,0,0
Rv0517,-,membrane acyltransferase,Growth Advantage,H37Rv,-0.203,-2.858,3.277,False,O33362,0,0
Rv0518,-,exported protein,Growth Advantage,H37Rv,1.154,-0.288,3.52,False,O33363,0,0
Rv0519c,-,mycolyltransferase II,Growth Advantage,H37Rv,0.593,-0.893,2.99,False,O33364,0,0
Rv0520,-,methyltransferase,Growth Advantage,H37Rv,0.854,-3.18,5.953,False,O33365,0,0
Rv0654,-,oxidoreductase,Growth Advantage,H37Rv,1.211,-1.222,4.805,False,P9WPR5,0,0
Rv0730,-,N-acetyltransferase,Growth Advantage,H37Rv,0.99,-0.607,3.714,False,I6XW38,0,0
Rv0731c,-,s-adenosylmethionine-dependent methyltransferase,Growth Advantage,H37Rv,1.311,-0.805,4.819,False,P9WFI5,0,0
Rv0755A,-,transposase,Growth Advantage,H37Rv,1.26,-0.5,4.074,False,Q79FW3,0,0
Rv0813c,-,fatty acid-binding protein-like protein,Growth Advantage,H37Rv,0.958,-0.385,3.489,False,P9WFG9,0,0
Rv0818,-,transcriptional regulator,Growth Advantage,H37Rv,-0.314,-3.461,3.349,False,O53830,0,0
Rv0822c,-,hypothetical protein,Growth Advantage,H37Rv,0.831,-1.321,4.08,False,I6WZI4,0,0
Rv0823c,-,transcriptional regulator,Growth Advantage,H37Rv,-2.222,-5.777,3.414,False,P9WNS7,0,0
Rv0877,-,hypothetical protein,Growth Advantage,H37Rv,0.529,-2.234,4.665,False,P9WKR3,0,0
Rv0979c,-,hypothetical protein,Growth Advantage,H37Rv,-8.751,-15.831,-0.354,False,O53892,0,0
Rv1006,-,hypothetical protein,Growth Advantage,H37Rv,0.784,-1.585,3.998,False,O05592,0,0
Rv1043c,-,hypothetical protein,Growth Advantage,H37Rv,1.028,-0.565,3.627,False,P96358,0,0
Rv1073,-,hypothetical protein,Growth Advantage,H37Rv,0.769,-1.239,3.841,False,O53421,0,0
Rv1087A,-,short-chain Z-isoprenyl diphosphate synthase,Growth Advantage,H37Rv,0.116,-3.019,3.96,False,L7N654,0,0
Rv1144,-,3-hydroxyacyl-CoA dehydrogenase/3-hydroxy-2-methylbutyryl-CoA dehydrogenase,Growth Advantage,H37Rv,0.682,-0.627,2.627,False,P9WGQ7,0,0
Rv1147,-,hypothetical protein,Growth Advantage,H37Rv,0.571,-1.773,3.939,False,O06547,0,0
Rv1337,-,membrane protein,Growth Advantage,H37Rv,-1.918,-6.688,3.701,False,P9WM21,0,0
Rv1453,-,transcriptional activator,Growth Advantage,H37Rv,0.569,-2.639,5.036,False,O06807,0,0
Rv1455,-,hypothetical protein,Growth Advantage,H37Rv,0.839,-0.767,3.195,False,O53147,0,0
Rv1498A,-,hypothetical protein,Growth Advantage,H37Rv,1.153,-0.432,3.757,False,I6XY36,0,0
Rv1499,-,hypothetical protein,Growth Advantage,H37Rv,0.023,-1.843,2.198,False,P71780,0,0
Rv1566c,-,invasion-associated protein,Growth Advantage,H37Rv,1.024,-0.805,3.897,False,O06624,0,0
Rv1567c,-,membrane protein,Growth Advantage,H37Rv,0.827,-0.421,2.752,False,O06623,0,0
Rv1634,-,drug efflux membrane protein,Growth Advantage,H37Rv,-0.174,-4.426,5.22,False,P9WJX3,0,0
Rv1645c,-,hypothetical protein,Growth Advantage,H37Rv,1.06,-0.264,3.312,False,P94979,0,0
Rv1780,-,hypothetical protein,Growth Advantage,H37Rv,0.535,-1.644,3.265,False,O53931,0,0
Rv1835c,-,hydrolase,Growth Advantage,H37Rv,1.102,-0.379,3.439,False,P9WIQ9,0,0
Rv1855c,-,oxidoreductase,Growth Advantage,H37Rv,1.219,-0.601,3.856,False,P95159,0,0
Rv1856c,-,oxidoreductase,Growth Advantage,H37Rv,1.063,-0.207,3.046,False,P9WGQ1,0,0
Rv1873,-,hypothetical protein,Growth Advantage,H37Rv,0.481,-0.394,1.802,False,O07756,0,0
Rv1874,-,hypothetical protein,Growth Advantage,H37Rv,1.134,-0.341,3.643,False,O07755,0,0
Rv1875,-,hypothetical protein,Growth Advantage,H37Rv,0.28,-1.247,2.126,False,O07754,0,0
Rv1877,-,drug:H+ antiporter-2 (14 Spanner) (DHA2) family drug resistance MFS transporter,Growth Advantage,H37Rv,1.37,-0.345,3.966,False,P9WG85,0,0
Rv1882c,-,short-chain dehydrogenase/reductase,Growth Advantage,H37Rv,1.361,-0.423,4.559,False,O07749,0,0
Rv1883c,-,hypothetical protein,Growth Advantage,H37Rv,0.226,-0.869,1.699,False,O07748,0,0
Rv1885c,-,chorismate mutase,Growth Advantage,H37Rv,1.15,-0.419,3.675,False,P9WIB9,1,1
Rv1903,-,membrane protein,Growth Advantage,H37Rv,0.948,-0.641,3.384,False,O07729,0,0
Rv1904,-,anti-anti-sigma factor,Growth Advantage,H37Rv,0.68,-0.486,2.393,False,O07728,0,0
Rv1924c,-,hypothetical protein,Growth Advantage,H37Rv,1.427,-0.14,4.013,False,P95289,0,0
Rv1950c,-,hypothetical protein,Growth Advantage,H37Rv,0.759,-0.444,2.687,False,P95264,0,0
Rv1951c,-,hypothetical protein,Growth Advantage,H37Rv,0.841,-0.25,2.631,False,P95263,0,0
Rv1954A,-,hypothetical protein,Growth Advantage,H37Rv,0.413,-0.601,1.918,False,P0CV86,0,0
Rv1954c,-,hypothetical protein,Growth Advantage,H37Rv,0.664,-0.551,2.658,False,P9WLQ3,0,0
Rv1957,-,hypothetical protein,Growth Advantage,H37Rv,-0.681,-3.232,2.504,False,P95257,0,0
Rv1958c,-,hypothetical protein,Growth Advantage,H37Rv,1.342,-0.915,5.065,False,P95256,0,0
Rv1979c,-,permease,Growth Advantage,H37Rv,1.231,-0.305,3.681,False,P9WQM5,0,0
Rv1995,-,hypothetical protein,Growth Advantage,H37Rv,0.877,-0.157,2.583,False,P9WLP3,0,0
Rv1996,-,universal stress protein,Growth Advantage,H37Rv,0.987,-0.443,3.238,False,P9WLP1,0,0
Rv2019,-,hypothetical protein,Growth Advantage,H37Rv,0.918,-1.012,3.673,False,O53465,0,0
Rv2020c,-,hypothetical protein,Growth Advantage,H37Rv,0.472,-0.685,2.034,False,O53466,0,0
Rv2021c,-,transcriptional regulator,Growth Advantage,H37Rv,0.855,-6.548,9.682,False,O53467,0,0
Rv2022c,-,hypothetical protein,Growth Advantage,H37Rv,1.26,-0.58,4.006,False,O53468,0,0
Rv2054,-,carboxymethylenebutenolidase,Growth Advantage,H37Rv,1.214,-0.151,3.456,False,O86353,0,0
Rv2113,-,membrane protein,Growth Advantage,H37Rv,1.402,-0.389,4.452,False,O33248,0,0
Rv2114,-,hypothetical protein,Growth Advantage,H37Rv,1.276,-0.051,3.373,False,O33249,0,0
Rv2143,-,hypothetical protein,Growth Advantage,H37Rv,1.094,-0.567,3.797,False,O06232,0,0
Rv2181,-,"alpha-1,2-mannosyltransferase",Growth Advantage,H37Rv,1.032,-0.398,3.544,False,P9WMZ9,0,0
Rv2209,-,integral membrane protein,Growth Advantage,H37Rv,1.241,-0.364,3.757,False,P9WLI3,0,0
Rv2345,-,"cell division protein, Z-ring complex Ib",Growth Advantage,H37Rv,0.746,-0.79,3.407,False,P9WFJ5,0,0
Rv2348c,-,hypothetical protein,Growth Advantage,H37Rv,-1.213,-3.072,0.911,False,P95244,0,0
Rv2390c,-,hypothetical protein,Growth Advantage,H37Rv,-0.136,-3.072,3.108,False,P71754,0,0
Rv2411c,-,hypothetical protein,Growth Advantage,H37Rv,1.497,-0.355,4.391,False,P9WLA9,0,0
Rv2456c,-,integral membrane transporter,Growth Advantage,H37Rv,0.446,-2.121,4.054,False,P9WJX1,0,0
Rv2459,-,drug:H+ antiporter-2 (14 Spanner) (DHA2) family drug resistance MFS transporter,Growth Advantage,H37Rv,1.207,-0.221,3.699,False,P9WJW9,0,0
Rv2536,-,transmembrane protein,Growth Advantage,H37Rv,0.215,-3.006,4.511,False,P95017,0,0
Rv2597,-,membrane protein,Growth Advantage,H37Rv,0.747,-0.278,2.341,False,P9WL73,0,0
Rv2598,-,hypothetical protein,Growth Advantage,H37Rv,0.595,-0.681,2.532,False,P9WL71,0,0
Rv2599,-,membrane protein,Growth Advantage,H37Rv,0.489,-1.325,2.928,False,P9WL69,0,0
Rv2600,-,transmembrane protein,Growth Advantage,H37Rv,0.822,-0.491,3.266,False,P9WFG5,0,0
Rv2617c,-,transmembrane protein,Growth Advantage,H37Rv,0.749,-2.608,5.408,False,I6XER9,0,0
Rv2675c,-,hypothetical protein,Growth Advantage,H37Rv,1.469,-0.501,4.892,False,I6Y1G8,0,0
Rv2704,-,hypothetical protein,Growth Advantage,H37Rv,0.633,-0.44,2.12,False,I6YA21,0,0
Rv2705c,-,hypothetical protein,Growth Advantage,H37Rv,0.764,-0.614,2.921,False,O07206,0,0
Rv2706c,-,hypothetical protein,Growth Advantage,H37Rv,1.404,-0.704,4.702,False,O07207,0,0
Rv2707,-,YihY family protein,Growth Advantage,H37Rv,0.623,-1.173,3.574,False,I6YE67,0,0
Rv2708c,-,hypothetical protein,Growth Advantage,H37Rv,0.346,-1.091,2.39,False,I6X562,0,0
Rv2709,-,transmembrane protein,Growth Advantage,H37Rv,-0.39,-1.85,1.595,False,I6YA25,0,0
Rv2712c,-,hypothetical protein,Growth Advantage,H37Rv,1.14,-0.871,4.025,False,I6YE70,0,0
Rv2774c,-,hypothetical protein,Growth Advantage,H37Rv,0.146,-1.644,2.364,False,O33316,0,0
Rv2775,-,N-acetyltransferase,Growth Advantage,H37Rv,0.832,-0.81,3.516,False,O33317,0,0
Rv2840c,-,hypothetical protein,Growth Advantage,H37Rv,-11.621,-27.975,5.135,False,I6XFF7,0,0
Rv2929,-,hypothetical protein,Growth Advantage,H37Rv,0.991,-0.331,3.379,False,P9WL13,0,0
Rv2954c,-,hypothetical protein,Growth Advantage,H37Rv,0.368,-2.868,4.914,False,I6X5U4,0,0
Rv2957,-,PGL/p-HBAD biosynthesis glycosyltransferase,Growth Advantage,H37Rv,1.433,-0.504,4.866,False,P9WMX7,0,0
Rv2958c,-,inactive PGL/p-HBAD biosynthesis glycosyltransferase,Growth Advantage,H37Rv,0.759,-1.435,3.961,False,P9WFR1,0,0
Rv3007c,-,oxidoreductase,Growth Advantage,H37Rv,0.733,-1.361,3.406,False,O53254,0,0
Rv3008,-,hypothetical protein,Growth Advantage,H37Rv,0.872,-0.878,3.648,False,I6YEY1,0,0
Rv3013,-,hypothetical protein,Growth Advantage,H37Rv,1.189,-1.456,4.73,False,O53260,0,0
Rv3054c,-,hypothetical protein,Growth Advantage,H37Rv,0.662,-0.575,2.6,False,P95105,0,0
Rv3055,-,transcriptional regulator TetR-family,Growth Advantage,H37Rv,0.922,-0.763,3.277,False,P95103,0,0
Rv3057c,-,short-chain alcohol dehydrogenase/reductase,Growth Advantage,H37Rv,-0.984,-4.868,2.748,False,I6YB11,0,0
Rv3058c,-,transcriptional regulator TetR-family,Growth Advantage,H37Rv,1.438,-1.633,5.602,False,P95100,0,0
Rv3096,-,hypothetical protein,Growth Advantage,H37Rv,1.025,-1.05,4.007,False,I6YB54,0,0
Rv3098A,-,antitoxin,Growth Advantage,H37Rv,1.216,-0.318,3.612,False,V5QRX7,0,0
Rv3098c,-,hypothetical protein,Growth Advantage,H37Rv,1.609,-0.453,5.046,False,O05776,0,0
Rv3120,-,methyltransferase,Growth Advantage,H37Rv,1.275,-0.26,3.834,False,O05796,0,0
Rv3231c,-,hypothetical protein,Growth Advantage,H37Rv,-1.585,-2.719,-0.438,False,O05876,0,0
Rv3233c,-,diacylglycerol acyltransferase,Growth Advantage,H37Rv,0.546,-0.35,1.958,False,O05878,0,0
Rv3239c,-,drug:H+ antiporter-2 (14 Spanner) (DHA2) family drug resistance MFS transporter,Growth Advantage,H37Rv,0.426,-1.915,3.646,False,O05884,0,0
Rv3241c,-,ribosomal subunit interface protein,Growth Advantage,H37Rv,1.451,-0.471,4.692,False,O05886,0,0
Rv3242c,-,hypothetical protein,Growth Advantage,H37Rv,0.984,-0.23,2.941,False,O05887,0,0
Rv3243c,-,hypothetical protein,Growth Advantage,H37Rv,0.595,-0.88,3.085,False,O05888,0,0
Rv3289c,-,transmembrane protein,Growth Advantage,H37Rv,0.496,-3.056,5.093,False,P96894,0,0
Rv3295,-,transcriptional regulator TetR-family,Growth Advantage,H37Rv,0.994,0.023,2.678,False,P96900,0,0
Rv3346c,-,transmembrane protein,Growth Advantage,H37Rv,-1.911,-7.201,3.655,False,O50377,0,0
Rv3351c,-,oxidoreductase,Growth Advantage,H37Rv,-0.649,-3.329,2.308,False,O50380,0,0
Rv3352c,-,oxidoreductase,Growth Advantage,H37Rv,0.476,-2.535,4.594,False,O50381,0,0
Rv3353c,-,oxidoreductase,Growth Advantage,H37Rv,0.1,-0.758,1.332,False,O50382,0,0
Rv3354,-,hypothetical protein,Growth Advantage,H37Rv,0.729,-0.612,2.629,False,O50383,0,0
Rv3355c,-,membrane protein,Growth Advantage,H37Rv,-4.225,-8.638,0.534,False,O50384,0,0
Rv3402c,-,hypothetical protein,Growth Advantage,H37Rv,0.995,-1.637,4.882,False,P9WGJ7,0,0
Rv3403c,-,hypothetical protein,Growth Advantage,H37Rv,1.139,-1.101,4.79,False,P9WKZ5,0,0
Rv3404c,-,hypothetical protein,Growth Advantage,H37Rv,1.341,-1.061,4.996,False,P9WKZ3,0,0
Rv3433c,-,hypothetical protein,Growth Advantage,H37Rv,0.477,-0.584,2.199,False,P9WF11,0,0
Rv3434c,-,transmembrane protein,Growth Advantage,H37Rv,0.431,-1.726,3.939,False,I6YC44,0,0
Rv3437,-,transmembrane protein,Growth Advantage,H37Rv,1.294,-0.23,3.863,False,I6YG51,0,0
Rv3438,-,hypothetical protein,Growth Advantage,H37Rv,-2.302,-3.679,-0.331,False,I6X7B3,0,0
Rv3439c,-,alanine and proline rich protein,Growth Advantage,H37Rv,0.942,-0.839,3.721,False,I6YC49,0,0
Rv3485c,-,oxidoreductase,Growth Advantage,H37Rv,0.589,-1.373,2.718,False,O06348,0,0
Rv3486,-,hypothetical protein,Growth Advantage,H37Rv,0.366,-2.815,4.565,False,O06349,0,0
Rv3524,-,membrane protein,Growth Advantage,H37Rv,1.284,-0.344,4.254,False,I6X7J6,0,0
Rv3525c,-,siderophore-binding protein,Growth Advantage,H37Rv,0.076,-1.299,1.995,False,I6YCB9,0,0
Rv3725,-,oxidoreductase,Growth Advantage,H37Rv,1.017,-0.548,3.534,False,O69692,0,0
Rv3726,-,oxidoreductase,Growth Advantage,H37Rv,0.846,-0.532,3.145,False,O69693,0,0
Rv3727,-,oxidoreductase,Growth Advantage,H37Rv,1.353,-0.522,4.556,False,O69694,0,0
Rv3740c,-,diacylglycerol acyltransferase,Growth Advantage,H37Rv,0.595,-1.308,3.27,False,P9WKA5,0,0
Rv3741c,-,oxidoreductase,Growth Advantage,H37Rv,0.409,-0.568,1.942,False,O69708,0,0
Rv3742c,-,oxidoreductase,Growth Advantage,H37Rv,-2.399,-12.751,9.736,False,O69709,0,0
Rv3784,-,"dTDP-glucose 4,6-dehydratase",Growth Advantage,H37Rv,1.135,-0.59,3.929,False,P72050,0,0
Rv3785,-,hypothetical protein,Growth Advantage,H37Rv,1.063,-0.631,4.041,False,P9WKX1,0,0
Rv3786c,-,hypothetical protein,Growth Advantage,H37Rv,0.938,-1.474,4.202,False,P9WKW9,0,0
Rv3787c,-,hypothetical protein,Growth Advantage,H37Rv,1.274,-1.28,5.098,False,P9WFH3,0,0
Rv3788,-,hypothetical protein,Growth Advantage,H37Rv,0.897,-0.192,2.676,False,P9WKW7,0,0
Rv3839,-,hypothetical protein,Growth Advantage,H37Rv,0.925,-2.253,4.654,False,P96239,0,0
Rv3840,-,transcriptional regulator,Growth Advantage,H37Rv,0.684,-0.228,2.043,False,P96238,0,0
Rv3901c,-,membrane protein,Growth Advantage,H37Rv,-0.292,-0.46,-0.127,False,O05444,0,0
Rv2144c,-,transmembrane protein,Growth Advantage,H37Rv,-0.817,-1.076,-0.543,True,O06231,0,0
Rv3278c,-,transmembrane protein,Growth Advantage,H37Rv,-0.64,-0.798,-0.477,True,P96883,0,0
Rv3739c,PPE67,PPE family protein PPE67,Growth Defect,H37Rv,-0.282,-0.481,-0.088,False,Q79FA2,0,0
Rv3606c,folK,2-amino-4-hydroxy-6-hydroxymethyldihydropteridine pyrophosphokinase FolK,Growth Defect,H37Rv,-0.611,-0.838,-0.366,False,P9WNC7,0,0
Rv0288,esxH,antigen 7 EsxH,Growth Defect,H37Rv,-6.032,-6.943,-5.147,False,P9WNK3,0,0
Rv1286,cysN,bifunctional enzyme CysN/CysC,Growth Defect,H37Rv,0.118,0.055,0.179,False,P9WNM5,0,0
Rv1576c,-,prophage PhiRv1 protein,Growth Defect,H37Rv,-0.288,-0.384,-0.182,False,O06614,0,0
Rv1577c,-,prophage PhiRv1 protein,Growth Defect,H37Rv,0.012,-0.091,0.113,False,O06613,0,0
Rv2050,-,hypothetical protein,Growth Defect,H37Rv,-2.007,-2.917,-1.147,False,P9WHJ5,0,0
Rv2418c,-,hypothetical protein,Growth Defect,H37Rv,-0.36,-0.507,-0.205,False,P71725,0,0
Rv2491,-,hypothetical protein,Growth Defect,H37Rv,0.074,-0.048,0.209,False,I6XEF6,0,0
Rv2650c,-,prophage PhiRv2 protein,Growth Defect,H37Rv,0.004,-0.095,0.104,False,P71947,0,0
Rv2651c,-,prophage PhiRv2 protease,Growth Defect,H37Rv,-0.316,-0.464,-0.157,False,I6XEX3,0,0
Rv2698,-,alanine rich transmembrane protein,Growth Defect,H37Rv,-0.266,-0.398,-0.121,False,I6X552,0,0
Rv2908c,-,hypothetical protein,Growth Defect,H37Rv,-4.118,-5.763,-2.005,False,P9WFM7,0,0
Rv3489,-,hypothetical protein,Growth Defect,H37Rv,-4.142,-7.249,-0.61,False,I6YC91,0,0
Rv3219,whiB1,transcriptional regulator WhiB-like WhiB1,Growth Defect,H37Rv,-10.916,-11.721,-10.132,True,P9WF43,0,0
Rv3455c,truA,tRNA pseudouridine synthase A TruA,Growth Defect,H37Rv,-1.411,-1.638,-1.163,True,P9WHP9,0,0
Rv2906c,trmD,tRNA (guanine-N1)-methyltransferase TrmD,Growth Defect,H37Rv,-1.232,-1.469,-1.03,True,P9WFY7,1,0
Rv2764c,thyA,thymidylate synthase ThyA,Growth Defect,H37Rv,-2.617,-2.95,-2.282,True,P9WFR9,1,0
Rv0422c,thiD,phosphomethylpyrimidine kinase ThiD,Growth Defect,H37Rv,-1.18,-1.389,-0.997,True,P9WG77,0,0
Rv2093c,tatC,sec-independent protein translocase transmembrane protein TatC,Growth Defect,H37Rv,-9.733,-10.188,-9.277,True,P9WG97,0,0
Rv1224,tatB,protein TatB,Growth Defect,H37Rv,-9.107,-10.017,-8.192,True,P9WG99,0,0
Rv2400c,subI,sulfate-binding lipoprotein SubI,Growth Defect,H37Rv,-1.496,-1.791,-1.185,True,P71744,0,0
Rv2594c,ruvC,crossover junction endodeoxyribonuclease RuvC,Growth Defect,H37Rv,-3.115,-4.206,-1.899,True,P9WGV9,0,0
Rv2592c,ruvB,holliday junction DNA helicase RuvB,Growth Defect,H37Rv,-3.155,-3.852,-2.496,True,P9WGW1,0,0
Rv2593c,ruvA,holliday junction DNA helicase RuvA,Growth Defect,H37Rv,-2.543,-3.25,-1.888,True,P9WGW3,0,0
Rv2909c,rpsP,30S ribosomal protein S16 RpsP,Growth Defect,H37Rv,-13.608,-15.863,-11.322,True,P9WH53,0,0
Rv0700,rpsJ,30S ribosomal protein S10 RpsJ,Growth Defect,H37Rv,-12.87,-14.241,-11.235,True,P9WH67,0,0
Rv0634B,rpmG2,50S ribosomal protein L33 RpmG2,Growth Defect,H37Rv,-6.846,-7.517,-6.191,True,P9WH95,0,0
Rv0709,rpmC,50S ribosomal protein L29 RpmC,Growth Defect,H37Rv,-12.626,-15.161,-10.164,True,P9WHA7,0,0
Rv2441c,rpmA,50S ribosomal protein L27 RpmA,Growth Defect,H37Rv,-9.866,-11.54,-7.894,True,P9WHB3,0,0
Rv1015c,rplY,50S ribosomal protein L25 RplY,Growth Defect,H37Rv,-4.573,-5.27,-3.878,True,P9WHB5,0,0
Rv2442c,rplU,50S ribosomal protein L21 RplU,Growth Defect,H37Rv,-11.179,-11.774,-10.46,True,P9WHC3,0,0
Rv3456c,rplQ,50S ribosomal protein L17 RplQ,Growth Defect,H37Rv,-13.11,-14.921,-11.045,True,P9WHD3,0,0
Rv1408,rpe,ribulose-phosphate 3-epimerase Rpe,Growth Defect,H37Rv,-8.485,-9.182,-7.803,True,P9WI51,0,0
Rv2907c,rimM,ribosome maturation factor RimM,Growth Defect,H37Rv,-2.811,-3.065,-2.554,True,P9WH19,0,0
Rv3211,rhlE,ATP-dependent RNA helicase RhlE,Growth Defect,H37Rv,-0.682,-0.821,-0.563,True,O05855,0,0
Rv2194,qcrC,ubiquinol-cytochrome C reductase QcrC,Growth Defect,H37Rv,-8.69,-9.649,-7.703,True,P9WP35,0,0
Rv2196,qcrB,ubiquinol-cytochrome C reductase QcrB,Growth Defect,H37Rv,-7.745,-8.297,-7.172,True,P9WP37,1,1
Rv2195,qcrA,Rieske iron-sulfur protein QcrA,Growth Defect,H37Rv,-8.875,-9.636,-8.09,True,P9WH23,0,0
Rv1617,pykA,pyruvate kinase PykA,Growth Defect,H37Rv,-8.213,-9.0,-7.462,True,P9WKE5,0,0
Rv3276c,purK,phosphoribosylaminoimidazole carboxylase ATPase subunit PurK,Growth Defect,H37Rv,-9.169,-10.067,-8.294,True,P9WHL9,0,0
Rv3275c,purE,phosphoribosylaminoimidazole carboxylase catalytic subunit PurE,Growth Defect,H37Rv,-9.629,-10.96,-8.281,True,P9WHM1,0,0
