uniprot_ac,gene_name,full_name,organism,protein_length,uniprot_reviewed,protein_evidence,pdb_count,alphafold_conf,chembl_count,panther_family_name,panther_sf_name,panther_annotation
I6Y2J4,lipY,Triacylglycerol lipase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),437.0,True,True,0,81.06,0,AB HYDROLASE SUPERFAMILY PROTEIN C4A8.06C,ALPHA_BETA HYDROLASE FOLD-3 DOMAIN-CONTAINING PROTEIN-RELATED,hydrolase
P96935,lipG,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),301.0,False,True,0,96.31,1,"HYDROLASE, ALPHA/BETA FOLD FAMILY PROTEIN",AB HYDROLASE-1 DOMAIN-CONTAINING PROTEIN,hydrolase
O06350,lipF,Carboxylesterase/phospholipase LipF,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),373.0,True,True,0,86.69,0,AB HYDROLASE SUPERFAMILY PROTEIN C4A8.06C,ACETYL-HYDROLASE LIPR-RELATED,hydrolase
P95290,lipD,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),446.0,False,True,0,88.19,0,BETA-LACTAMASE-RELATED,BETA-LACTAMASE-RELATED DOMAIN-CONTAINING PROTEIN,
P9WQ77,lat,L-lysine-epsilon aminotransferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),449.0,True,True,8,96.38,60,AMINOTRANSFERASE,4-AMINOBUTYRATE AMINOTRANSFERASE GABT,transaminase
P9WJA5,higB1,Probable endoribonuclease HigB1,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),125.0,True,True,2,78.69,0,,,
P9WJA7,higA1,Antitoxin HigA1,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),149.0,True,True,1,74.75,0,,,
P9WIP9,hbhA,Heparin-binding hemagglutinin,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),199.0,True,True,0,69.25,0,,,
P9WKI3,guaB1,GMP reductase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),479.0,True,True,0,93.62,0,GMP REDUCTASE,GMP REDUCTASE,reductase
Q79FJ2,gnd1,"6-phosphogluconate dehydrogenase, decarboxylating",Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),485.0,False,True,0,95.5,0,6-PHOSPHOGLUCONATE DEHYDROGENASE,"6-PHOSPHOGLUCONATE DEHYDROGENASE, DECARBOXYLATING",dehydrogenase
P9WMU3,glpQ1,Probable glycerophosphodiester phosphodiesterase 1,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),274.0,True,True,0,93.5,0,GLYCEROPHOSPHORYL DIESTER PHOSPHODIESTERASE,GLYCEROPHOSPHODIESTER PHOSPHODIESTERASE 1-RELATED,phosphodiesterase
I6YG46,gadB,Glutamate decarboxylase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),460.0,False,True,0,92.25,0,GLUTAMATE DECARBOXYLASE,GLUTAMATE DECARBOXYLASE,decarboxylase
O53495,fxsA,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),175.0,False,False,0,63.47,0,UPF0716 PROTEIN FXSA,UPF0716 PROTEIN FXSA,
P9WQP1,fbpB,Diacylglycerol acyltransferase/mycolyltransferase Ag85B,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),325.0,True,True,4,90.56,0,ENTEROCHELIN ESTERASE-RELATED,DIACYLGLYCEROL ACYLTRANSFERASE_MYCOLYLTRANSFERASE AG85A,esterase
P96414,fadE4,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),568.0,False,True,0,96.88,0,ACYL-COA DEHYDROGENASE,ACYL-COA DEHYDROGENASE FADE4-RELATED,dehydrogenase
I6Y7V6,fadD31,Acyl-AMP synthetase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),620.0,False,True,0,90.56,0,DISCO-INTERACTING PROTEIN 2  DIP2 -RELATED,DISCO-INTERACTING PROTEIN 2,
I6YGC8,fadD18,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),218.0,False,False,0,79.19,0,,,
O53422,fadA3,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),405.0,False,True,0,98.0,0,ACETYL-COA C-ACYLTRANSFERASE,BETA-KETOACYL COA THIOLASE FADA3-RELATED,acyltransferase
P9WNI5,esxP,ESAT-6-like protein EsxP,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),98.0,True,True,2,86.38,0,,,
P9WNI7,esxO,ESAT-6-like protein EsxO,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),94.0,True,True,2,94.38,0,,,
P9WNJ5,esxL,ESAT-6-like protein EsxL,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),94.0,True,True,0,94.62,0,,,
P9WNJ7,esxK,ESAT-6-like protein EsxK,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),98.0,True,True,0,86.56,0,,,
P9WJB9,espL,ESX-1 secretion-associated protein EspL,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),115.0,True,True,0,92.25,0,,,
P9WJC1,espK,ESX-1 secretion-associated protein EspK,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),729.0,True,True,1,69.62,0,BONE MARROW PROTEOGLYCAN,CELL WALL ADHESIN EAP1,extracellular matrix structural protein
P9WJC3,espJ,ESX-1 secretion-associated protein EspJ,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),280.0,True,True,0,60.69,0,,,
P9WJD9,espB,ESX-1 secretion-associated protein EspB,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),460.0,True,True,8,69.75,0,,,
P9WNZ9,erg3,C-5 sterol desaturase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),300.0,True,False,0,91.88,0,,,
P9WJE9,eccE1,ESX-1 secretion system protein EccE1,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),462.0,True,True,0,90.75,0,,,
P9WG21,drrC,Probable doxorubicin resistance ABC transporter permease protein DrrC,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),276.0,True,True,0,89.56,0,DOXORUBICIN RESISTANCE ABC TRANSPORTER PERMEASE PROTEIN DRRC-RELATED,DOXORUBICIN RESISTANCE ABC TRANSPORTER PERMEASE PROTEIN DRRC-RELATED,ATP-binding cassette (ABC) transporter
P9WG23,drrB,Doxorubicin resistance ABC transporter permease protein DrrB,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),289.0,True,True,0,80.12,0,TRANSPORT PERMEASE YVFS-RELATED,DOXORUBICIN RESISTANCE ABC TRANSPORTER PERMEASE PROTEIN DRRB,ATP-binding cassette (ABC) transporter
P9WQL9,drrA,Doxorubicin resistance ATP-binding protein DrrA,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),331.0,True,True,0,88.38,0,ABC TRANSPORTER ATP-BINDING PROTEIN,DOXORUBICIN RESISTANCE ATP-BINDING PROTEIN DRRA,ATP-binding cassette (ABC) transporter
P9WNT1,dinB2,DNA polymerase IV 2,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),346.0,True,False,0,95.12,0,DNA REPAIR POLYMERASE UMUC / TRANSFERASE FAMILY MEMBER,DNA POLYMERASE KAPPA,DNA metabolism protein
P9WP03,deoC,Deoxyribose-phosphate aldolase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),224.0,True,True,0,97.5,0,DEOXYRIBOSE-PHOSPHATE ALDOLASE,DEOXYRIBOSE-PHOSPHATE ALDOLASE,aldolase
P9WP33,cysO,Sulfur carrier protein CysO,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),93.0,True,True,2,95.25,0,SULFUR CARRIER PROTEIN SLR0821-RELATED,SULFUR CARRIER PROTEIN CYSO,transfer/carrier protein
P9WP53,cysM,O-phosphoserine sulfhydrylase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),323.0,True,True,11,94.06,1,CYSTATHIONINE BETA-SYNTHASE,CYSTEINE SYNTHASE B,lyase
P9WHF9,cysA1,Putative thiosulfate sulfurtransferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),277.0,True,True,3,96.44,0,THIOSULFATE SULFURTRANSFERASE,THIOSULFATE SULFURTRANSFERASE,transferase
P9WPM7,cyp136,Putative cytochrome P450 136,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),492.0,True,True,0,93.25,0,CYTOCHROME P450 26,LANOSTEROL 14-ALPHA DEMETHYLASE,oxygenase
O06347,cpsA,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),512.0,False,True,0,80.38,0,POLYISOPRENYL-TEICHOIC ACID--PEPTIDOGLYCAN TEICHOIC ACID TRANSFERASE TAGU,POLYISOPRENYL-TEICHOIC ACID--PEPTIDOGLYCAN TEICHOIC ACID TRANSFERASE TAGU,transferase
P9WPB5,cmaA2,Cyclopropane mycolic acid synthase 2,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),302.0,True,True,2,95.88,0,CYCLOPROPANE-FATTY-ACYL-PHOSPHOLIPID SYNTHASE,CYCLOPROPANE-FATTY-ACYL-PHOSPHOLIPID SYNTHASE,methyltransferase
P9WMV9,choD,Cholesterol oxidase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),578.0,True,True,0,94.44,0,,,
P9WP43,cut7,Carboxylesterase Culp1,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),217.0,True,True,0,91.19,0,CUTINASE RV1984C-RELATED-RELATED,CUTINASE 4,
P9WHR3,hip1,Serine protease Hip1,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),520.0,True,True,7,94.62,0,"2-SUCCINYL-6-HYDROXY-2,4-CYCLOHEXADIENE-1-CARBOXYLATE SYNTHASE",TRIPEPTIDYL AMINOPEPTIDASE,hydrolase
P9WPQ9,bfr,Bacterioferritin BfrA,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),159.0,True,True,4,98.38,0,BACTERIOFERRITIN,BACTERIOFERRITIN,storage protein
V5QRX2,aprB,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),54.0,False,False,0,67.19,0,,,
V5QPR9,aprA,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),71.0,False,False,0,67.38,0,,,
O05895,alkB,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),416.0,False,True,0,93.75,0,ALKANE 1-MONOOXYGENASE 1,ALKANE 1-MONOOXYGENASE 1,oxygenase
O53604,darT,DNA ADP-ribosyl transferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),230.0,True,True,1,96.31,0,,,
P96815,Rv0138,SnoaL-like domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),167.0,False,True,0,96.0,0,,,
P96816,Rv0139,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),340.0,False,True,0,92.12,0,PROTEIN YEEZ,NAD(P)-BINDING DOMAIN-CONTAINING PROTEIN-RELATED,
P9WFJ3,Rv0146,Putative S-adenosyl-L-methionine-dependent methyltransferase Rv0146,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),310.0,True,True,0,87.94,0,S-ADENOSYL-L-METHIONINE-DEPENDENT METHYLTRANSFERASE YKTD-RELATED,S-ADENOSYL-L-METHIONINE-DEPENDENT METHYLTRANSFERASES SUPERFAMILY PROTEIN,methyltransferase
P96824,Rv0147,Aldehyde dehydrogenase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),506.0,False,True,0,91.12,0,ALDEHYDE DEHYDROGENASE,"ALDEHYDE DEHYDROGENASE TYPE III, ISOFORM Q",dehydrogenase
P96825,Rv0148,Putative short-chain type dehydrogenase/reductase Rv0148,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),286.0,True,True,0,95.25,0,"DEHYDROGENASES, SHORT CHAIN",SCP2 DOMAIN-CONTAINING PROTEIN,dehydrogenase
P96826,Rv0149,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),322.0,False,True,0,95.31,0,SHORT-CHAIN DEHYDROGENASE/REDUCTASE,QUINONE OXIDOREDUCTASE-LIKE PROTEIN 2,oxidoreductase
P96827,Rv0150c,PE family protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),95.0,False,False,0,43.62,0,,,
O53641,Rv0158,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),214.0,False,True,0,92.44,0,HTH-TYPE TRANSCRIPTIONAL REGULATOR RUTR,HTH-TYPE TRANSCRIPTIONAL REPRESSOR KSTR2,Tet repressor-like transcription factor
O07434,ricR,Copper-sensing transcriptional repressor RicR,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),96.0,True,True,0,91.75,0,TRANSCRIPTIONAL REPRESSOR FRMR-RELATED,COPPER-SENSING TRANSCRIPTIONAL REPRESSOR RICR,DNA-binding transcription factor
P9WJX7,Rv0191,Chloramphenicol efflux pump Rv0191,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),413.0,True,False,0,87.94,0,PURINE EFFLUX PUMP PBUE,CHLORAMPHENICOL EFFLUX PUMP RV0191,transporter
O07436,Rv0192,"L,D-transpeptidase 4",Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),366.0,True,True,0,80.25,0,"L,D-TRANSPEPTIDASE","L,D-TRANSPEPTIDASE YCIB-RELATED",cysteine protease
O07437,Rv0193c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),615.0,False,False,0,89.0,0,,,
O53645,Rv0194,Multidrug efflux ATP-binding/permease protein Rv0194,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),1194.0,True,True,0,84.75,1,ATP-BINDING CASSETTE SUB-FAMILY B,MULTIDRUG EFFLUX ATP-BINDING_PERMEASE PROTEIN RV0194,ATP-binding cassette (ABC) transporter
O53646,Rv0195,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),211.0,False,False,0,83.75,0,DNA-BINDING TRANSCRIPTIONAL ACTIVATOR DEVR_DOSR,DNA-BINDING TRANSCRIPTIONAL ACTIVATOR DEVR_DOSR,winged helix/forkhead transcription factor
P96415,Rv0232,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),229.0,False,True,0,92.5,0,HTH-TYPE TRANSCRIPTIONAL REGULATOR RUTR,HTH-TYPE TRANSCRIPTIONAL REGULATOR PKSA,Tet repressor-like transcription factor
P95225,Rv0268c,Putative antitoxin Rv0268c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),169.0,True,False,0,67.44,0,ANTITOXIN YAFN-RELATED,ANTITOXIN YAFN,
P9WL03,Rv0313,Uncharacterized protein Rv0313,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),128.0,True,True,0,66.5,0,,,
O07241,Rv0314c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),220.0,False,True,0,73.06,0,,,
O07242,Rv0315,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),294.0,False,True,1,86.88,0,GLYCOSYL HYDROLASE-RELATED,GLYCOSIDE HYDROLASE FAMILY 16 PROTEIN,glucosidase
O33266,Rv0336,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),503.0,False,False,0,88.06,0,,,
Q7ARS9,Rv0385,nitric oxide dioxygenase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),390.0,False,True,0,94.06,0,NADH OXIDOREDUCTASE HCR,PROTEIN RFBI,oxidoreductase
I6X961,Rv0461,Protein Rv0461,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),200.0,True,True,0,62.78,0,,,
L7N651,Rv0470A,"1,4-dihydroxy-2-naphthoate prenyltransferase",Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),146.0,False,False,0,64.44,0,,,
O53756,Rv0471c,"1,4-dihydroxy-2-naphthoate prenyltransferase",Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),162.0,False,False,0,73.0,0,,,
P9WMD9,Rv0472c,Uncharacterized HTH-type transcriptional regulator Rv0472c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),234.0,True,True,0,91.44,0,HTH-TYPE TRANSCRIPTIONAL REGULATOR RUTR,TRANSCRIPTIONAL REGULATORY PROTEIN (PROBABLY ASNC-FAMILY)-RELATED,Tet repressor-like transcription factor
I6Y3V3,Rv0473,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),456.0,False,True,0,86.12,0,INNER MEMBRANE PROTEIN-RELATED,INNER MEMBRANE PROTEIN,
P9WMH9,Rv0474,Uncharacterized HTH-type transcriptional regulator Rv0474,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),140.0,True,True,0,82.75,0,HTH-TYPE TRANSCRIPTIONAL REGULATOR,METHYLPHOSPHONATE SYNTHASE,Lambda repressor-like transcription factor
P9WKW1,Rv0476,Uncharacterized protein Rv0476,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),87.0,True,False,0,96.38,0,,,
P9WKV9,Rv0477,Uncharacterized protein Rv0477,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),148.0,True,True,0,83.56,0,,,
P9WGR5,Rv0484c,Uncharacterized oxidoreductase Rv0484c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),251.0,True,True,0,96.38,0,PKSB,RETINOL DEHYDROGENASE 10,dehydrogenase
O33361,OprA,Osmosensory protein A,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),158.0,True,True,0,85.44,0,,,
O33362,Rv0517,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),436.0,False,True,0,84.5,0,ACETYLTRANSFERASE,ACYL_TRANSF_3 DOMAIN-CONTAINING PROTEIN,acetyltransferase
O33363,Rv0518,GDSL lipase Rv0518,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),231.0,True,True,0,89.44,0,"GDSL-LIKE LIPASE/ACYLHYDROLASE, PUTATIVE (AFU_ORTHOLOGUE AFUA_2G00820)-RELATED","GDSL-LIKE LIPASE_ACYLHYDROLASE, PUTATIVE (AFU_ORTHOLOGUE AFUA_2G00820)-RELATED",lipase
O33364,Rv0519c,Acyl-CoA:diacylglycerol acyltransferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),300.0,False,True,0,85.62,0,ENTEROCHELIN ESTERASE-RELATED,DIACYLGLYCEROL ACYLTRANSFERASE_MYCOLYLTRANSFERASE AG85A,esterase
O33365,Rv0520,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),116.0,False,False,0,96.12,0,,,
P9WPR5,Rv0654,Carotenoid cleavage oxygenase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),501.0,True,True,0,89.88,0,BETA-CAROTENE DIOXYGENASE,"CAROTENOID 9,10(9',10')-CLEAVAGE DIOXYGENASE 1",oxygenase
I6XW38,Rv0730,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),242.0,False,True,0,83.0,0,,,
P9WFI5,Rv0731c,Putative S-adenosyl-L-methionine-dependent methyltransferase Rv0731c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),318.0,True,True,1,92.88,0,S-ADENOSYL-L-METHIONINE-DEPENDENT METHYLTRANSFERASE YKTD-RELATED,S-ADENOSYL-L-METHIONINE-DEPENDENT METHYLTRANSFERASES SUPERFAMILY PROTEIN,methyltransferase
Q79FW3,Rv0755A,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),61.0,False,False,0,90.5,0,,,
P9WFG9,Rv0813c,Peroxynitrite isomerase 2,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),226.0,True,True,1,91.06,0,THAP4 PROTEIN,PEROXYNITRITE ISOMERASE THAP4,
O53830,Rv0818,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),255.0,False,True,2,84.06,0,REGULATOR OF RPOS,TRANSCRIPTIONAL REGULATORY PROTEIN GLNR,winged helix/forkhead transcription factor
I6WZI4,Rv0822c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),684.0,False,True,0,71.5,0,POLYISOPRENYL-TEICHOIC ACID--PEPTIDOGLYCAN TEICHOIC ACID TRANSFERASE TAGU,POLYISOPRENYL-TEICHOIC ACID--PEPTIDOGLYCAN TEICHOIC ACID TRANSFERASE TAGU,
P9WNS7,dus,Probable tRNA-dihydrouridine synthase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),389.0,True,True,0,93.88,0,TRNA-DIHYDROURIDINE(47) SYNTHASE [NAD(P)(+)]-LIKE,TRNA-DIHYDROURIDINE(47) SYNTHASE [NAD(P)(+)]-LIKE,RNA processing factor
P9WKR3,Rv0877,Uncharacterized protein Rv0877,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),262.0,True,True,0,89.25,0,,,
O53892,Rv0979c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),64.0,False,False,0,45.41,0,,,
O05592,Rv1006,Secreted protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),567.0,False,True,0,90.5,0,,,
P96358,Rv1043c,Serine protease,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),341.0,False,False,0,85.19,0,SERINE ENDOPROTEASE DEGS,SERINE ENDOPROTEASE DEGS,
O53421,Rv1073,"Cullin, a subunit of E3 ubiquitin ligase",Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),283.0,False,False,0,93.25,0,,,
L7N654,Rv1087A,"(2Z,6E)-farnesyl diphosphate synthase",Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),106.0,False,False,0,60.56,0,,,
P9WGQ7,Rv1144,Uncharacterized oxidoreductase Rv1144,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),250.0,True,True,1,96.88,0,SHORT-CHAIN DEHYDROGENASE/REDUCTASE,17-BETA-HYDROXYSTEROID DEHYDROGENASE 14-RELATED,oxidoreductase
O06547,Rv1147,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),216.0,False,True,0,92.69,0,METHYLTRANSFERASE LIKE 7B,METHYLTRANSFERASE LIKE 7A,methyltransferase
P9WM21,Rv1337,Uncharacterized protein Rv1337,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),240.0,True,False,0,90.62,0,RHOMBOID PROTEASE,SLR1461 PROTEIN,serine protease
O06807,Rv1453,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),421.0,False,True,0,88.69,0,CARBOHYDRATE DIACID REGULATOR,DNA-BINDING TRANSCRIPTIONAL ACTIVATOR ADER,
O53147,Rv1455,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),287.0,False,True,0,92.94,0,FAMILY NOT NAMED,GLUTATHIONE SYNTHETASE,
I6XY36,Rv1498A,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),70.0,False,True,1,94.81,0,CALCIUM DODECIN,CALCIUM DODECIN,
P71780,Rv1499,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),132.0,False,False,0,41.72,0,,,
O06624,Rv1566c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),230.0,False,True,2,77.0,0,PEPTIDOGLYCAN DL-ENDOPEPTIDASE CWLO,NLP_P60 DOMAIN-CONTAINING PROTEIN-RELATED,
O06623,Rv1567c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),94.0,False,False,0,81.0,0,,,
P9WJX3,Rv1634,Probable multidrug-efflux transporter Rv1634,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),471.0,True,True,0,85.44,0,MAJOR FACILITATOR SUPERFAMILY,MULTIDRUG-EFFLUX TRANSPORTER RV1634-RELATED,secondary carrier transporter
P94979,Rv1645c,ER-bound oxygenase mpaB/mpaB'/Rubber oxygenase catalytic domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),351.0,False,False,0,85.5,0,BLR2777 PROTEIN,ER-BOUND OXYGENASE MPAB_MPAB'_RUBBER OXYGENASE CATALYTIC DOMAIN-CONTAINING PROTEIN,
O53931,Rv1780,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),187.0,False,True,0,88.44,0,,,
P9WIQ9,Rv1835c,Putative serine esterase Rv1835c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),628.0,True,True,0,93.62,0,PEPTIDASE S9 PROLYL OLIGOPEPTIDASE,"COCE_NOND FAMILY, PUTATIVE (AFU_ORTHOLOGUE AFUA_7G00600)-RELATED",serine protease
P95159,Rv1855c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),307.0,False,True,0,96.38,0,ALKANESULFONATE MONOOXYGENASE,CONSERVED PROTEIN,oxygenase
P9WGQ1,Rv1856c,Putative oxidoreductase Rv1856c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),223.0,True,True,0,88.56,0,SHORT-CHAIN DEHYDROGENASES/REDUCTASES FAMILY MEMBER,"3-OXOACYL-[ACYL-CARRIER-PROTEIN] REDUCTASE, CHLOROPLASTIC",oxidoreductase
O07756,Rv1873,Calpastatin,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),145.0,False,True,1,97.0,0,,,
O07755,Rv1874,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),228.0,False,True,0,96.5,0,,,
O07754,Rv1875,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),147.0,False,True,0,96.06,0,HEME OXYGENASE HI_0854-RELATED,F420H(2)-DEPENDENT REDUCTASE RV1155,oxygenase
P9WG85,Rv1877,Uncharacterized MFS-type transporter Rv1877,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),687.0,True,False,0,77.38,0,MAJOR FACILITATOR SUPERFAMILY,COMD,secondary carrier transporter
O07749,Rv1882c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),277.0,False,True,0,93.44,0,RETINOL DEHYDROGENASE-RELATED,OXIDOREDUCTASE SADH-RELATED,dehydrogenase
O07748,Rv1883c,Coenzyme Q-binding protein COQ10 START domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),153.0,False,True,0,90.5,0,,,
P9WIB9,Rv1885c,Secreted chorismate mutase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),199.0,True,True,7,89.25,14,CHORISMATE MUTASE,SECRETED CHORISMATE MUTASE,mutase
O07729,Rv1903,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),134.0,False,False,0,87.88,0,SLR0284 PROTEIN,SLR0284 PROTEIN,
O07728,Rv1904,Anti-sigma factor antagonist,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),143.0,False,True,0,86.31,0,ANTI-SIGMA FACTOR ANTAGONIST TM_1081-RELATED-RELATED,ANTI-SIGMA FACTOR ANTAGONIST TM_1081-RELATED,
P95289,Rv1924c,TIGR02611 family protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),126.0,False,True,0,60.53,0,,,
P95264,Rv1950c,Transmembrane protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),63.0,False,False,0,86.12,0,,,
P95263,Rv1951c,PE family protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),98.0,False,False,0,85.81,0,,,
P0CV86,Rv1954A,Uncharacterized protein Rv1954A,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),100.0,True,False,0,51.28,0,,,
P9WLQ3,Rv1954c,Uncharacterized protein Rv1954c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),173.0,True,False,0,29.58,0,,,
P95257,secBL,SecB-like chaperone Rv1957,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),181.0,True,True,1,86.06,0,,,
P95256,Rv1958c,PPE family protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),204.0,False,False,0,33.22,0,,,
