assay_id,assay_type,assay_organism,doc_chembl_id,target_type,target_chembl_id,target_organism,activity_type,unit,activities,nan_values,cpds,Uniprot ID
CHEMBL5732838,B,,CHEMBL5726516,SINGLE PROTEIN,CHEMBL3879870,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KON,,19,19,19,P9WFK7
CHEMBL5732838,B,,CHEMBL5726516,SINGLE PROTEIN,CHEMBL3879870,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KOFF,s-1,19,19,19,P9WFK7
CHEMBL5732838,B,,CHEMBL5726516,SINGLE PROTEIN,CHEMBL3879870,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,19,0,19,P9WFK7
CHEMBL905732,B,Mycobacterium tuberculosis,CHEMBL1143059,SINGLE PROTEIN,CHEMBL6065,Mycobacterium tuberculosis,IZ,mm,19,0,19,P9WNX1
CHEMBL915964,B,Mycobacterium tuberculosis,CHEMBL1144482,SINGLE PROTEIN,CHEMBL4624,Mycobacterium tuberculosis,IC50,umol.L-1,18,0,18,P9WQN9
CHEMBL2073350,B,Mycobacterium tuberculosis,CHEMBL2069213,SINGLE PROTEIN,CHEMBL6070,Mycobacterium tuberculosis,INHIBITION,%,18,0,18,P9WI73
CHEMBL2073351,B,Mycobacterium tuberculosis,CHEMBL2069213,SINGLE PROTEIN,CHEMBL6070,Mycobacterium tuberculosis,INHIBITION,%,18,8,18,P9WI73
CHEMBL1775400,B,Mycobacterium tuberculosis,CHEMBL1773067,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,INHIBITION,%,18,18,18,P96830
CHEMBL4767675,B,Mycobacterium tuberculosis H37Rv,CHEMBL4765250,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,18,0,18,P9WGR1
CHEMBL838688,B,Mycobacterium tuberculosis,CHEMBL1144358,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KI,umol.L-1,18,0,18,P9WKE1
CHEMBL5229239,B,Mycobacterium tuberculosis,CHEMBL5226357,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,IC50,umol.L-1,18,0,18,P9WI81
CHEMBL5229239,B,Mycobacterium tuberculosis,CHEMBL5226357,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,KI,umol.L-1,18,0,18,P9WI81
CHEMBL5229240,B,Mycobacterium tuberculosis,CHEMBL5226357,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,KD,umol.L-1,18,0,18,P9WI81
CHEMBL873990,B,Mycobacterium tuberculosis,CHEMBL1145067,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KI,umol.L-1,18,0,18,P9WKE1
CHEMBL648364,B,Mycobacterium tuberculosis,CHEMBL1136314,SINGLE PROTEIN,CHEMBL3640,Mycobacterium tuberculosis,IC50,umol.L-1,18,0,18,P9WNG3
CHEMBL5363735,B,Mycobacterium tuberculosis,CHEMBL5360611,SINGLE PROTEIN,CHEMBL5465373,Mycobacterium tuberculosis,IC50,umol.L-1,18,0,18,O33336
CHEMBL2027819,B,Mycobacterium tuberculosis,CHEMBL2021819,SINGLE PROTEIN,CHEMBL1275214,Mycobacterium tuberculosis,IC50,umol.L-1,18,0,18,P9WNP5
CHEMBL1931925,B,Mycobacterium tuberculosis,CHEMBL1926535,SINGLE PROTEIN,CHEMBL4213,Mycobacterium tuberculosis,IC50,umol.L-1,18,0,18,P9WN95
CHEMBL1931815,B,Mycobacterium tuberculosis,CHEMBL1926583,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KI,umol.L-1,18,0,18,P9WKE1
CHEMBL935787,B,Mycobacterium tuberculosis,CHEMBL1142415,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,INHIBITION,%,18,0,18,P9WIL5
CHEMBL2317721,B,Mycobacterium tuberculosis,CHEMBL2311454,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,IC50,umol.L-1,18,0,18,P9WIA1
CHEMBL4039027,B,Mycobacterium tuberculosis H37Rv,CHEMBL4038288,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,MIC,umol.L-1,17,0,17,P9WGR1
CHEMBL3398986,B,Mycobacterium tuberculosis,CHEMBL3396985,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,17,17,17,P9WGR1
CHEMBL652028,B,Mycobacterium tuberculosis,CHEMBL1147478,SINGLE PROTEIN,CHEMBL4624,Mycobacterium tuberculosis,IC50,umol.L-1,17,0,17,P9WQN9
CHEMBL5257827,B,Mycobacterium tuberculosis,CHEMBL5257033,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,17,0,17,P9WGR1
CHEMBL4770220,B,Mycobacterium tuberculosis,CHEMBL4765327,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,17,1,17,P9WGR1
CHEMBL4323514,A,Mycobacterium tuberculosis,CHEMBL4321824,SINGLE PROTEIN,CHEMBL4523102,Mycobacterium tuberculosis,STABILITY,%,17,17,17,A0A0T9WNE5
CHEMBL891695,B,Mycobacterium tuberculosis,CHEMBL1146351,SINGLE PROTEIN,CHEMBL3640,Mycobacterium tuberculosis,ACTIVITY,,17,17,17,P9WNG3
CHEMBL940953,B,Mycobacterium tuberculosis,CHEMBL1139811,SINGLE PROTEIN,CHEMBL3640,Mycobacterium tuberculosis,IC50,umol.L-1,16,0,16,P9WNG3
CHEMBL4649947,F,Mycobacterium tuberculosis,CHEMBL3988442,SINGLE PROTEIN,CHEMBL4662921,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,33,0,16,P9WFW3
CHEMBL1826567,B,Mycobacterium tuberculosis,CHEMBL1821644,SINGLE PROTEIN,CHEMBL3345,Mycobacterium tuberculosis,INHIBITION,%,16,16,16,P9WPX7
CHEMBL4710418,B,Mycobacterium tuberculosis,CHEMBL4706562,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,16,0,16,P9WJF1
CHEMBL2182866,B,Mycobacterium tuberculosis,CHEMBL2177030,SINGLE PROTEIN,CHEMBL2176861,Mycobacterium tuberculosis H37Rv,XI50,molar excess,16,0,16,O07427
CHEMBL1803440,B,Mycobacterium tuberculosis,CHEMBL1800073,SINGLE PROTEIN,CHEMBL5630,Mycobacterium tuberculosis,KI,umol.L-1,16,0,16,P9WNS1
CHEMBL3387070,B,Mycobacterium tuberculosis,CHEMBL3352563,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,KI,umol.L-1,16,0,16,P9WI81
CHEMBL3385192,B,Mycobacterium tuberculosis,CHEMBL3352048,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,16,0,16,P9WGR1
CHEMBL4407818,B,Mycobacterium tuberculosis,CHEMBL4406820,SINGLE PROTEIN,CHEMBL5630,Mycobacterium tuberculosis,IC50,umol.L-1,15,0,15,P9WNS1
CHEMBL4258183,B,Mycobacterium tuberculosis,CHEMBL4257464,SINGLE PROTEIN,CHEMBL4295587,Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh),INHIBITION,%,15,15,15,P9WKK6
CHEMBL935788,B,Mycobacterium tuberculosis,CHEMBL1142415,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,IC50,umol.L-1,15,0,15,P9WIL5
CHEMBL3819754,B,Mycobacterium tuberculosis H37Rv,CHEMBL3817752,SINGLE PROTEIN,CHEMBL5090,Mycobacterium tuberculosis,ACTIVITY,,15,15,15,P9WPP9
CHEMBL4262458,B,Mycobacterium tuberculosis,CHEMBL4261513,SINGLE PROTEIN,CHEMBL5631,Mycobacterium tuberculosis,DELTATM,K,15,0,15,P9WPJ7
CHEMBL4262459,B,Mycobacterium tuberculosis,CHEMBL4261513,SINGLE PROTEIN,CHEMBL5631,Mycobacterium tuberculosis,ACTIVITY,%,15,0,15,P9WPJ7
CHEMBL4262460,B,Mycobacterium tuberculosis,CHEMBL4261513,SINGLE PROTEIN,CHEMBL6068,Mycobacterium tuberculosis,ACTIVITY,%,15,0,15,P9WPJ9
CHEMBL5623729,B,Mycobacterium tuberculosis,CHEMBL5620427,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,14,0,14,P9WGR1
CHEMBL828995,B,Mycobacterium tuberculosis,CHEMBL1140333,SINGLE PROTEIN,CHEMBL3345,Mycobacterium tuberculosis,KI,umol.L-1,14,0,14,P9WPX7
CHEMBL1250915,B,Mycobacterium tuberculosis,CHEMBL1250492,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,14,2,14,P9WGR1
CHEMBL5626588,B,Mycobacterium tuberculosis,CHEMBL5625189,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,14,0,14,P9WGR1
CHEMBL752054,B,Mycobacterium tuberculosis,CHEMBL1135313,SINGLE PROTEIN,CHEMBL3703,Mycobacterium tuberculosis,IC50,umol.L-1,14,0,14,P9WJN1
CHEMBL1014575,B,Mycobacterium tuberculosis,CHEMBL1139242,SINGLE PROTEIN,CHEMBL5765,Mycobacterium tuberculosis,IC50,umol.L-1,14,0,14,P9WIJ3
CHEMBL1826891,B,Mycobacterium tuberculosis,CHEMBL1821613,SINGLE PROTEIN,CHEMBL1795161,Mycobacterium tuberculosis,INHIBITION,%,14,0,14,P9WG57
CHEMBL1827107,B,Mycobacterium tuberculosis,CHEMBL1821613,SINGLE PROTEIN,CHEMBL1795162,Mycobacterium tuberculosis,INHIBITION,%,14,0,14,P9WFR9
CHEMBL1827108,B,Mycobacterium tuberculosis,CHEMBL1821613,SINGLE PROTEIN,CHEMBL1795161,Mycobacterium tuberculosis,IC50,umol.L-1,14,0,14,P9WG57
CHEMBL1827109,B,Mycobacterium tuberculosis,CHEMBL1821613,SINGLE PROTEIN,CHEMBL1795162,Mycobacterium tuberculosis,IC50,umol.L-1,14,0,14,P9WFR9
CHEMBL2423608,B,Mycobacterium tuberculosis,CHEMBL2417551,SINGLE PROTEIN,CHEMBL2321612,Mycobacterium tuberculosis,IC50,umol.L-1,14,0,14,P9WP55
CHEMBL3599359,B,Mycobacterium tuberculosis,CHEMBL3596112,SINGLE PROTEIN,CHEMBL1075096,Mycobacterium tuberculosis,INHIBITION,%,14,13,14,O53585
CHEMBL1826115,B,Mycobacterium tuberculosis,CHEMBL1821696,SINGLE PROTEIN,CHEMBL5630,Mycobacterium tuberculosis,INHIBITION,%,14,0,14,P9WNS1
CHEMBL1010089,B,Mycobacterium tuberculosis,CHEMBL1152200,SINGLE PROTEIN,CHEMBL3640,Mycobacterium tuberculosis,IC50,umol.L-1,14,0,14,P9WNG3
CHEMBL889937,B,Mycobacterium tuberculosis,CHEMBL1146278,SINGLE PROTEIN,CHEMBL3703,Mycobacterium tuberculosis,INHIBITION,%,14,0,14,P9WJN1
CHEMBL4312111,B,Mycobacterium tuberculosis H37Rv,CHEMBL4311933,SINGLE PROTEIN,CHEMBL4523141,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),ACTIVITY,%,14,0,14,O53581
CHEMBL5216850,B,Mycobacterium tuberculosis,CHEMBL5214942,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,IC50,,14,14,14,P96830
CHEMBL5216850,B,Mycobacterium tuberculosis,CHEMBL5214942,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,IC50,umol.L-1,14,0,14,P96830
CHEMBL1948974,B,Mycobacterium tuberculosis,CHEMBL1944567,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,IC50,umol.L-1,13,0,13,P96830
CHEMBL948027,B,Mycobacterium tuberculosis,CHEMBL1143240,SINGLE PROTEIN,CHEMBL6063,Mycobacterium tuberculosis,INHIBITION,%,13,0,13,P9WP25
CHEMBL2051057,B,Mycobacterium tuberculosis,CHEMBL2046332,SINGLE PROTEIN,CHEMBL5629,Mycobacterium tuberculosis,ACTIVITY,,13,13,13,P9WPP1
CHEMBL4147581,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,13,0,13,P9WGR1
CHEMBL2429128,B,Mycobacterium tuberculosis,CHEMBL2424581,SINGLE PROTEIN,CHEMBL1667699,Mycobacterium tuberculosis,IC50,umol.L-1,13,0,13,P9WKK7
CHEMBL2395751,B,Mycobacterium tuberculosis,CHEMBL2390881,SINGLE PROTEIN,CHEMBL2390811,Mycobacterium tuberculosis,INHIBITION,%,13,0,13,P9WHH1
CHEMBL2395746,B,Mycobacterium tuberculosis,CHEMBL2390881,SINGLE PROTEIN,CHEMBL2390811,Mycobacterium tuberculosis,INHIBITION,%,13,0,13,P9WHH1
CHEMBL3386562,B,Mycobacterium tuberculosis,CHEMBL3351943,SINGLE PROTEIN,CHEMBL5630,Mycobacterium tuberculosis,IC50,umol.L-1,13,0,13,P9WNS1
CHEMBL865148,B,Mycobacterium tuberculosis,CHEMBL1147745,SINGLE PROTEIN,CHEMBL4213,Mycobacterium tuberculosis,ACTIVITY,,13,13,13,P9WN95
CHEMBL1274290,B,Mycobacterium tuberculosis,CHEMBL1268824,SINGLE PROTEIN,CHEMBL1275214,Mycobacterium tuberculosis,IC50,umol.L-1,13,0,13,P9WNP5
CHEMBL3615836,B,Mycobacterium tuberculosis H37Rv,CHEMBL3612042,SINGLE PROTEIN,CHEMBL3611962,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),DELTATM,Cel,13,0,13,I6YFP0
CHEMBL3615835,B,Mycobacterium tuberculosis H37Rv,CHEMBL3612042,SINGLE PROTEIN,CHEMBL3611962,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KD,umol.L-1,13,0,13,I6YFP0
CHEMBL2395745,B,Mycobacterium tuberculosis,CHEMBL2390881,SINGLE PROTEIN,CHEMBL2390811,Mycobacterium tuberculosis,INHIBITION,%,13,0,13,P9WHH1
CHEMBL919554,B,Mycobacterium tuberculosis,CHEMBL1149246,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KI,umol.L-1,13,0,13,P9WKE1
CHEMBL4402364,B,Mycobacterium tuberculosis H37Rv,CHEMBL4400578,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),MIC,umol.L-1,13,0,13,P9WJF1
CHEMBL2073105,B,Mycobacterium tuberculosis,CHEMBL2069283,SINGLE PROTEIN,CHEMBL2069157,Mycobacterium tuberculosis,INHIBITION,%,13,0,13,P9WIC1
CHEMBL4201103,B,Mycobacterium tuberculosis H37Rv,CHEMBL4196176,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,IC50,umol.L-1,13,0,13,A0A045ISB3
CHEMBL3100315,B,Mycobacterium tuberculosis,CHEMBL3098007,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,13,0,13,P9WGR1
CHEMBL1919493,B,Mycobacterium tuberculosis,CHEMBL1914444,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,13,2,13,P9WGR1
CHEMBL2395750,B,Mycobacterium tuberculosis,CHEMBL2390881,SINGLE PROTEIN,CHEMBL2390811,Mycobacterium tuberculosis,INHIBITION,%,12,0,12,P9WHH1
CHEMBL2429129,B,Mycobacterium tuberculosis,CHEMBL2424581,SINGLE PROTEIN,CHEMBL1667699,Mycobacterium tuberculosis,INHIBITION,%,12,0,12,P9WKK7
CHEMBL3385192,B,Mycobacterium tuberculosis,CHEMBL3352048,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,,12,12,12,P9WGR1
CHEMBL3089491,B,Mycobacterium tuberculosis,CHEMBL3085704,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,12,0,12,P9WGR1
CHEMBL4394894,B,Mycobacterium tuberculosis H37Rv,CHEMBL4393679,SINGLE PROTEIN,CHEMBL4523271,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KI,umol.L-1,12,0,12,P9WID5
CHEMBL4400915,B,Mycobacterium tuberculosis,CHEMBL4400517,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,INHIBITION,%,12,0,12,A0A045ISB3
CHEMBL4614538,B,Mycobacterium tuberculosis H37Rv,CHEMBL4613246,SINGLE PROTEIN,CHEMBL4630874,Mycobacterium tuberculosis,KD,umol.L-1,12,0,12,P9WPC9
CHEMBL4825135,B,Mycobacterium tuberculosis H37Rv,CHEMBL4823301,SINGLE PROTEIN,CHEMBL1795161,Mycobacterium tuberculosis,INHIBITION,%,12,12,12,P9WG57
CHEMBL4149702,B,Mycobacterium tuberculosis H37Ra,CHEMBL4145587,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,INHIBITION,%,12,12,12,A0A045ISB3
CHEMBL4825134,B,Mycobacterium tuberculosis H37Rv,CHEMBL4823301,SINGLE PROTEIN,CHEMBL1795161,Mycobacterium tuberculosis,INHIBITION,%,12,0,12,P9WG57
CHEMBL4825136,B,Mycobacterium tuberculosis H37Rv,CHEMBL4823301,SINGLE PROTEIN,CHEMBL1795161,Mycobacterium tuberculosis,INHIBITION,%,12,12,12,P9WG57
CHEMBL5577888,B,Mycobacterium tuberculosis,CHEMBL5576114,SINGLE PROTEIN,CHEMBL5630,Mycobacterium tuberculosis,ACTIVITY,%,12,0,12,P9WNS1
CHEMBL4831682,B,Mycobacterium tuberculosis H37Rv,CHEMBL4831479,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),MIC,umol.L-1,12,0,12,P9WJF1
CHEMBL899382,B,Mycobacterium tuberculosis,CHEMBL1149715,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,12,0,12,P9WGR1
CHEMBL907781,B,Mycobacterium tuberculosis,CHEMBL1137386,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,ACTIVITY,,12,12,12,P9WGR1
CHEMBL5050652,B,Mycobacterium tuberculosis,CHEMBL5046318,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,12,0,12,P9WJF1
CHEMBL5144258,B,Mycobacterium tuberculosis,CHEMBL5143519,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,12,0,12,P9WJF1
CHEMBL2073353,B,Mycobacterium tuberculosis,CHEMBL2069213,SINGLE PROTEIN,CHEMBL6070,Mycobacterium tuberculosis,INHIBITION,%,11,1,11,P9WI73
CHEMBL2073355,B,Mycobacterium tuberculosis,CHEMBL2069213,SINGLE PROTEIN,CHEMBL6070,Mycobacterium tuberculosis,INHIBITION,%,11,2,11,P9WI73
CHEMBL2073356,B,Mycobacterium tuberculosis,CHEMBL2069213,SINGLE PROTEIN,CHEMBL6070,Mycobacterium tuberculosis,INHIBITION,%,11,2,11,P9WI73
CHEMBL1034864,B,Mycobacterium tuberculosis,CHEMBL1140096,SINGLE PROTEIN,CHEMBL6086,Mycobacterium tuberculosis,INHIBITION,%,11,0,11,P9WMN1
CHEMBL3865755,B,Mycobacterium tuberculosis H37Rv,CHEMBL3864192,SINGLE PROTEIN,CHEMBL3879870,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,11,11,11,P9WFK7
CHEMBL5117233,B,Mycobacterium tuberculosis,CHEMBL5113462,SINGLE PROTEIN,CHEMBL4450,Mycobacterium tuberculosis,INHIBITION,%,11,0,11,P9WIQ1
CHEMBL942239,B,Mycobacterium tuberculosis,CHEMBL1152297,SINGLE PROTEIN,CHEMBL5662,Mycobacterium tuberculosis,KI,umol.L-1,21,0,11,P71716
CHEMBL4614537,B,Mycobacterium tuberculosis H37Rv,CHEMBL4613246,SINGLE PROTEIN,CHEMBL4630874,Mycobacterium tuberculosis,KD,umol.L-1,11,0,11,P9WPC9
CHEMBL2412047,B,Mycobacterium tuberculosis,CHEMBL2407016,SINGLE PROTEIN,CHEMBL5630,Mycobacterium tuberculosis,INHIBITION,%,11,0,11,P9WNS1
CHEMBL2073354,B,Mycobacterium tuberculosis,CHEMBL2069213,SINGLE PROTEIN,CHEMBL6070,Mycobacterium tuberculosis,INHIBITION,%,11,0,11,P9WI73
CHEMBL2050042,B,Mycobacterium tuberculosis,CHEMBL2046332,SINGLE PROTEIN,CHEMBL5629,Mycobacterium tuberculosis,ACTIVITY,,11,11,11,P9WPP1
CHEMBL1820652,B,Mycobacterium tuberculosis,CHEMBL1817660,SINGLE PROTEIN,CHEMBL1667699,Mycobacterium tuberculosis,IC50,umol.L-1,11,0,11,P9WKK7
CHEMBL5363736,B,Mycobacterium tuberculosis,CHEMBL5360611,SINGLE PROTEIN,CHEMBL5465373,Mycobacterium tuberculosis,IC50,umol.L-1,11,0,11,O33336
CHEMBL2050047,B,Mycobacterium tuberculosis,CHEMBL2046332,SINGLE PROTEIN,CHEMBL5629,Mycobacterium tuberculosis,KCAT(APP),s-1,11,0,11,P9WPP1
CHEMBL1637647,B,Mycobacterium tuberculosis,CHEMBL1629509,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KI,umol.L-1,10,0,10,P9WKE1
CHEMBL1071690,B,Mycobacterium tuberculosis,CHEMBL1157710,SINGLE PROTEIN,CHEMBL4105851,Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh),IC50,umol.L-1,10,0,10,P9WH10
CHEMBL1949381,B,Mycobacterium tuberculosis,CHEMBL1944518,SINGLE PROTEIN,CHEMBL6066,Mycobacterium tuberculosis,INHIBITION,%,10,0,10,P9WIB9
CHEMBL2412045,B,Mycobacterium tuberculosis,CHEMBL2407016,SINGLE PROTEIN,CHEMBL5630,Mycobacterium tuberculosis,KD,umol.L-1,10,0,10,P9WNS1
CHEMBL3101912,B,Mycobacterium tuberculosis,CHEMBL3098072,SINGLE PROTEIN,CHEMBL3137292,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,10,0,10,P9WI55
CHEMBL1840266,B,Mycobacterium tuberculosis,CHEMBL1833930,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,10,0,10,P9WGR1
CHEMBL1914226,B,Mycobacterium tuberculosis,CHEMBL1909569,SINGLE PROTEIN,CHEMBL2006,Mycobacterium tuberculosis,LOGIC50,,10,0,10,P9WGY9
CHEMBL1775840,B,Mycobacterium tuberculosis,CHEMBL1773067,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,IC50,umol.L-1,10,0,10,P96830
CHEMBL2050050,B,Mycobacterium tuberculosis,CHEMBL2046332,SINGLE PROTEIN,CHEMBL5629,Mycobacterium tuberculosis,ACTIVITY,%,10,0,10,P9WPP1
CHEMBL1775307,B,Mycobacterium tuberculosis,CHEMBL1773067,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,IC50,umol.L-1,10,0,10,P96830
CHEMBL1768070,B,Mycobacterium tuberculosis,CHEMBL1765081,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,IC50,umol.L-1,10,0,10,P96830
CHEMBL1914226,B,Mycobacterium tuberculosis,CHEMBL1909569,SINGLE PROTEIN,CHEMBL2006,Mycobacterium tuberculosis,IC50,umol.L-1,10,0,10,P9WGY9
CHEMBL4265149,B,Mycobacterium tuberculosis,CHEMBL4261631,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,IC50,umol.L-1,9,0,9,P9WIA1
CHEMBL2395747,B,Mycobacterium tuberculosis,CHEMBL2390881,SINGLE PROTEIN,CHEMBL2390811,Mycobacterium tuberculosis,IC50,umol.L-1,9,0,9,P9WHH1
CHEMBL5161729,B,Mycobacterium tuberculosis,CHEMBL5154801,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,ACTIVITY,%,10,0,9,P96830
CHEMBL4253916,B,Mycobacterium tuberculosis,CHEMBL4251612,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,IC50,umol.L-1,17,0,9,A0A045ISB3
CHEMBL1919494,B,Mycobacterium tuberculosis,CHEMBL1914444,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,9,0,9,P9WGR1
CHEMBL3395433,B,Mycobacterium tuberculosis,CHEMBL3392963,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KII,umol.L-1,9,0,9,P9WGR1
CHEMBL1211895,B,Mycobacterium tuberculosis,CHEMBL1208755,SINGLE PROTEIN,CHEMBL1667699,Mycobacterium tuberculosis,INHIBITION,%,9,0,9,P9WKK7
CHEMBL5387107,B,Mycobacterium tuberculosis,CHEMBL5385863,SINGLE PROTEIN,CHEMBL5465371,Mycobacterium tuberculosis,DELTATM,Cel,9,0,9,O53289
CHEMBL5387104,B,Mycobacterium tuberculosis,CHEMBL5385863,SINGLE PROTEIN,CHEMBL5465371,Mycobacterium tuberculosis,ACTIVITY,,9,9,9,O53289
CHEMBL4323513,B,Mycobacterium tuberculosis,CHEMBL4321824,SINGLE PROTEIN,CHEMBL4523102,Mycobacterium tuberculosis,KD,umol.L-1,9,0,9,A0A0T9WNE5
CHEMBL4323516,B,Mycobacterium tuberculosis,CHEMBL4321824,SINGLE PROTEIN,CHEMBL4523102,Mycobacterium tuberculosis,ACTIVITY,%,9,0,9,A0A0T9WNE5
CHEMBL4323518,B,Mycobacterium tuberculosis,CHEMBL4321824,SINGLE PROTEIN,CHEMBL4523102,Mycobacterium tuberculosis,ACTIVITY,%,9,0,9,A0A0T9WNE5
CHEMBL1664815,B,Mycobacterium tuberculosis,CHEMBL1649368,SINGLE PROTEIN,CHEMBL1667699,Mycobacterium tuberculosis,INHIBITION,%,9,0,9,P9WKK7
CHEMBL2027826,B,Mycobacterium tuberculosis,CHEMBL2021819,SINGLE PROTEIN,CHEMBL1275214,Mycobacterium tuberculosis,INHIBITION,%,8,8,8,P9WNP5
CHEMBL1176015,B,Mycobacterium tuberculosis,CHEMBL1177645,SINGLE PROTEIN,CHEMBL1169594,Mycobacterium tuberculosis,KD,umol.L-1,8,0,8,P9WP01
CHEMBL1646240,B,Mycobacterium tuberculosis,CHEMBL1641436,SINGLE PROTEIN,CHEMBL1075096,Mycobacterium tuberculosis,INHIBITION,%,8,0,8,O53585
CHEMBL1114707,B,Mycobacterium tuberculosis,CHEMBL1157805,SINGLE PROTEIN,CHEMBL1075177,Mycobacterium tuberculosis,KI,umol.L-1,8,0,8,P9WHE9
CHEMBL3389875,B,Mycobacterium tuberculosis,CHEMBL3352380,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,8,0,8,P9WGR1
CHEMBL1646239,B,Mycobacterium tuberculosis,CHEMBL1641436,SINGLE PROTEIN,CHEMBL1075096,Mycobacterium tuberculosis,INHIBITION,%,8,0,8,O53585
CHEMBL4380941,B,Bacteria,CHEMBL4376876,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,8,0,8,P9WGR1
CHEMBL3395432,B,Mycobacterium tuberculosis,CHEMBL3392963,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,TDI,,8,8,8,P9WGR1
CHEMBL2183383,B,Mycobacterium tuberculosis,CHEMBL2176884,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,KD,umol.L-1,8,0,8,P9WIL5
